# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 120.0011 +/- 0.0003 deg, tau = 1.336272e+06 s, fit_rms = 0.00040, n = 36, error_inf = +0.0011 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,120.0000,11.8101
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,120.0000,11.8101
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,120.0000,11.8101
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,120.0000,11.8101
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,120.0000,11.8101
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,120.0000,11.8101
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,120.0000,11.8101
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,120.0000,11.8101
103,9.533180e+04,left,0.000000e+00,131.9361,131.9361,7.481647e-05,9.422290e-05,255,120.0000,11.9361
103,9.533180e+04,left,1.000000e-04,131.9361,131.9361,7.481647e-05,9.422290e-05,255,120.0000,11.9361
103,9.533180e+04,right,0.000000e+00,131.9361,131.9361,7.481647e-05,2.057771e-04,255,120.0000,11.9361
103,9.533180e+04,right,1.000000e-04,131.9361,131.9361,7.481647e-05,2.057771e-04,255,120.0000,11.9361
151,1.913320e+05,left,0.000000e+00,131.6291,131.6291,7.526655e-05,9.415331e-05,255,120.0000,11.6291
151,1.913320e+05,left,1.000000e-04,131.6291,131.6291,7.526655e-05,9.415331e-05,255,120.0000,11.6291
151,1.913320e+05,right,0.000000e+00,131.6291,131.6291,7.526655e-05,2.058467e-04,255,120.0000,11.6291
151,1.913320e+05,right,1.000000e-04,131.6291,131.6291,7.526655e-05,2.058467e-04,255,120.0000,11.6291
199,2.873320e+05,left,0.000000e+00,131.1228,131.1228,7.602539e-05,9.399005e-05,255,120.0000,11.1228
199,2.873320e+05,left,1.000000e-04,131.1228,131.1228,7.602539e-05,9.399005e-05,255,120.0000,11.1228
199,2.873320e+05,right,0.000000e+00,131.1228,131.1228,7.602539e-05,2.060099e-04,255,120.0000,11.1228
199,2.873320e+05,right,1.000000e-04,131.1228,131.1228,7.602539e-05,2.060099e-04,255,120.0000,11.1228
246,3.813320e+05,left,0.000000e+00,130.5528,130.5528,7.690548e-05,9.379350e-05,255,120.0000,10.5528
246,3.813320e+05,left,1.000000e-04,130.5528,130.5528,7.690548e-05,9.379350e-05,255,120.0000,10.5528
246,3.813320e+05,right,0.000000e+00,130.5528,130.5528,7.690548e-05,2.062065e-04,255,120.0000,10.5528
246,3.813320e+05,right,1.000000e-04,130.5528,130.5528,7.690548e-05,2.062065e-04,255,120.0000,10.5528
294,4.773320e+05,left,0.000000e+00,129.9473,129.9473,7.787155e-05,9.357936e-05,255,120.0000,9.9473
294,4.773320e+05,left,1.000000e-04,129.9473,129.9473,7.787155e-05,9.357936e-05,255,120.0000,9.9473
294,4.773320e+05,right,0.000000e+00,129.9473,129.9473,7.787155e-05,2.064206e-04,255,120.0000,9.9473
294,4.773320e+05,right,1.000000e-04,129.9473,129.9473,7.787155e-05,2.064206e-04,255,120.0000,9.9473
341,5.713320e+05,left,0.000000e+00,129.3565,129.3565,7.884655e-05,9.336804e-05,255,120.0000,9.3565
341,5.713320e+05,left,1.000000e-04,129.3565,129.3565,7.884655e-05,9.336804e-05,255,120.0000,9.3565
341,5.713320e+05,right,0.000000e+00,129.3565,129.3565,7.884655e-05,2.066320e-04,255,120.0000,9.3565
341,5.713320e+05,right,1.000000e-04,129.3565,129.3565,7.884655e-05,2.066320e-04,255,120.0000,9.3565
389,6.673320e+05,left,0.000000e+00,128.7683,128.7683,7.985023e-05,9.315665e-05,255,120.0000,8.7683
389,6.673320e+05,left,1.000000e-04,128.7683,128.7683,7.985023e-05,9.315665e-05,255,120.0000,8.7683
389,6.673320e+05,right,0.000000e+00,128.7683,128.7683,7.985023e-05,2.068434e-04,255,120.0000,8.7683
389,6.673320e+05,right,1.000000e-04,128.7683,128.7683,7.985023e-05,2.068434e-04,255,120.0000,8.7683
437,7.633320e+05,left,0.000000e+00,128.2027,128.2027,8.084780e-05,9.295308e-05,255,120.0000,8.2027
437,7.633320e+05,left,1.000000e-04,128.2027,128.2027,8.084780e-05,9.295308e-05,255,120.0000,8.2027
437,7.633320e+05,right,0.000000e+00,128.2027,128.2027,8.084780e-05,2.070469e-04,255,120.0000,8.2027
437,7.633320e+05,right,1.000000e-04,128.2027,128.2027,8.084780e-05,2.070469e-04,255,120.0000,8.2027
484,8.573320e+05,left,0.000000e+00,127.6751,127.6751,8.180857e-05,9.276316e-05,255,120.0000,7.6751
484,8.573320e+05,left,1.000000e-04,127.6751,127.6751,8.180857e-05,9.276316e-05,255,120.0000,7.6751
484,8.573320e+05,right,0.000000e+00,127.6751,127.6751,8.180857e-05,2.072368e-04,255,120.0000,7.6751
484,8.573320e+05,right,1.000000e-04,127.6751,127.6751,8.180857e-05,2.072368e-04,255,120.0000,7.6751
532,9.533320e+05,left,0.000000e+00,127.1650,127.1650,8.276598e-05,9.257978e-05,255,120.0000,7.1650
532,9.533320e+05,left,1.000000e-04,127.1650,127.1650,8.276598e-05,9.257978e-05,255,120.0000,7.1650
532,9.533320e+05,right,0.000000e+00,127.1650,127.1650,8.276598e-05,2.074202e-04,255,120.0000,7.1650
532,9.533320e+05,right,1.000000e-04,127.1650,127.1650,8.276598e-05,2.074202e-04,255,120.0000,7.1650
579,1.047330e+06,left,0.000000e+00,126.6940,126.6940,8.367628e-05,9.241071e-05,255,120.0000,6.6940
579,1.047330e+06,left,1.000000e-04,126.6940,126.6940,8.367628e-05,9.241071e-05,255,120.0000,6.6940
579,1.047330e+06,right,0.000000e+00,126.6940,126.6940,8.367628e-05,2.075893e-04,255,120.0000,6.6940
579,1.047330e+06,right,1.000000e-04,126.6940,126.6940,8.367628e-05,2.075893e-04,255,120.0000,6.6940
627,1.143330e+06,left,0.000000e+00,126.2417,126.2417,8.457485e-05,9.224872e-05,255,120.0000,6.2417
627,1.143330e+06,left,1.000000e-04,126.2417,126.2417,8.457485e-05,9.224872e-05,255,120.0000,6.2417
627,1.143330e+06,right,0.000000e+00,126.2417,126.2417,8.457485e-05,2.077513e-04,255,120.0000,6.2417
627,1.143330e+06,right,1.000000e-04,126.2417,126.2417,8.457485e-05,2.077513e-04,255,120.0000,6.2417
675,1.239330e+06,left,0.000000e+00,125.8175,125.8175,8.544001e-05,9.209720e-05,255,120.0000,5.8175
675,1.239330e+06,left,1.000000e-04,125.8175,125.8175,8.544001e-05,9.209720e-05,255,120.0000,5.8175
675,1.239330e+06,right,0.000000e+00,125.8175,125.8175,8.544001e-05,2.079028e-04,255,120.0000,5.8175
675,1.239330e+06,right,1.000000e-04,125.8175,125.8175,8.544001e-05,2.079028e-04,255,120.0000,5.8175
722,1.333330e+06,left,0.000000e+00,125.4284,125.4284,8.625380e-05,9.195849e-05,255,120.0000,5.4284
722,1.333330e+06,left,1.000000e-04,125.4284,125.4284,8.625380e-05,9.195849e-05,255,120.0000,5.4284
722,1.333330e+06,right,0.000000e+00,125.4284,125.4284,8.625380e-05,2.080415e-04,255,120.0000,5.4284
722,1.333330e+06,right,1.000000e-04,125.4284,125.4284,8.625380e-05,2.080415e-04,255,120.0000,5.4284
