# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0351 +/- 0.0028 deg, tau = 1.262650e+06 s, fit_rms = 0.00367, n = 36, error_inf = +0.0351 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,60.0000,71.8101
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,60.0000,71.8101
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,60.0000,71.8101
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,60.0000,71.8101
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,60.0000,71.8101
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,60.0000,71.8101
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,60.0000,71.8101
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,60.0000,71.8101
103,9.533180e+04,left,0.000000e+00,132.1053,132.1053,7.457177e-05,9.471721e-05,255,60.0000,72.1053
103,9.533180e+04,left,1.000000e-04,132.1053,132.1053,7.457177e-05,9.471721e-05,255,60.0000,72.1053
103,9.533180e+04,right,0.000000e+00,132.1053,132.1053,7.457177e-05,2.052828e-04,255,60.0000,72.1053
103,9.533180e+04,right,1.000000e-04,132.1053,132.1053,7.457177e-05,2.052828e-04,255,60.0000,72.1053
151,1.913320e+05,left,0.000000e+00,129.1820,129.1820,7.914073e-05,9.386319e-05,255,60.0000,69.1820
151,1.913320e+05,left,1.000000e-04,129.1820,129.1820,7.914073e-05,9.386319e-05,255,60.0000,69.1820
151,1.913320e+05,right,0.000000e+00,129.1820,129.1820,7.914073e-05,2.061368e-04,255,60.0000,69.1820
151,1.913320e+05,right,1.000000e-04,129.1820,129.1820,7.914073e-05,2.061368e-04,255,60.0000,69.1820
199,2.873320e+05,left,0.000000e+00,125.2406,125.2406,8.665349e-05,9.256678e-05,255,60.0000,65.2406
199,2.873320e+05,left,1.000000e-04,125.2406,125.2406,8.665349e-05,9.256678e-05,255,60.0000,65.2406
199,2.873320e+05,right,0.000000e+00,125.2406,125.2406,8.665349e-05,2.074332e-04,255,60.0000,65.2406
199,2.873320e+05,right,1.000000e-04,125.2406,125.2406,8.665349e-05,2.074332e-04,255,60.0000,65.2406
246,3.813320e+05,left,0.000000e+00,121.0988,121.0988,9.680263e-05,9.119598e-05,255,60.0000,61.0988
246,3.813320e+05,left,1.000000e-04,121.0988,121.0988,9.680263e-05,9.119598e-05,255,60.0000,61.0988
246,3.813320e+05,right,0.000000e+00,121.0988,121.0988,9.680263e-05,2.088040e-04,255,60.0000,61.0988
246,3.813320e+05,right,1.000000e-04,121.0988,121.0988,9.680263e-05,2.088040e-04,255,60.0000,61.0988
294,4.773320e+05,left,0.000000e+00,116.8844,116.8844,1.105725e-04,8.981925e-05,255,60.0000,56.8844
294,4.773320e+05,left,1.000000e-04,116.8844,116.8844,1.105725e-04,8.981925e-05,255,60.0000,56.8844
294,4.773320e+05,right,0.000000e+00,116.8844,116.8844,1.105725e-04,2.101808e-04,255,60.0000,56.8844
294,4.773320e+05,right,1.000000e-04,116.8844,116.8844,1.105725e-04,2.101808e-04,255,60.0000,56.8844
341,5.713320e+05,left,0.000000e+00,112.8891,112.8891,1.285517e-04,8.853566e-05,255,60.0000,52.8891
341,5.713320e+05,left,1.000000e-04,112.8891,112.8891,1.285517e-04,8.853566e-05,255,60.0000,52.8891
341,5.713320e+05,right,0.000000e+00,112.8891,112.8891,1.285517e-04,2.114643e-04,255,60.0000,52.8891
341,5.713320e+05,right,1.000000e-04,112.8891,112.8891,1.285517e-04,2.114643e-04,255,60.0000,52.8891
389,6.673320e+05,left,0.000000e+00,108.9991,108.9991,1.535844e-04,8.730397e-05,255,60.0000,48.9991
389,6.673320e+05,left,1.000000e-04,108.9991,108.9991,1.535844e-04,8.730397e-05,255,60.0000,48.9991
389,6.673320e+05,right,0.000000e+00,108.9991,108.9991,1.535844e-04,2.126960e-04,255,60.0000,48.9991
389,6.673320e+05,right,1.000000e-04,108.9991,108.9991,1.535844e-04,2.126960e-04,255,60.0000,48.9991
437,7.633320e+05,left,0.000000e+00,105.3449,105.3449,1.889439e-04,8.616222e-05,255,60.0000,45.3449
437,7.633320e+05,left,1.000000e-04,105.3449,105.3449,1.889439e-04,8.616222e-05,255,60.0000,45.3449
437,7.633320e+05,right,0.000000e+00,105.3449,105.3449,1.889439e-04,2.138378e-04,255,60.0000,45.3449
437,7.633320e+05,right,1.000000e-04,105.3449,105.3449,1.889439e-04,2.138378e-04,255,60.0000,45.3449
484,8.573320e+05,left,0.000000e+00,102.0068,102.0068,2.403534e-04,8.513052e-05,255,60.0000,42.0068
484,8.573320e+05,left,1.000000e-04,102.0068,102.0068,2.403534e-04,8.513052e-05,255,60.0000,42.0068
484,8.573320e+05,right,0.000000e+00,102.0068,102.0068,2.403534e-04,2.148695e-04,255,60.0000,42.0068
484,8.573320e+05,right,1.000000e-04,102.0068,102.0068,2.403534e-04,2.148695e-04,255,60.0000,42.0068
532,9.533320e+05,left,0.000000e+00,98.8346,98.8346,3.255564e-04,8.415662e-05,255,60.0000,38.8346
532,9.533320e+05,left,1.000000e-04,98.8346,98.8346,3.255564e-04,8.415662e-05,255,60.0000,38.8346
532,9.533320e+05,right,0.000000e+00,98.8346,98.8346,3.255564e-04,2.158434e-04,255,60.0000,38.8346
532,9.533320e+05,right,1.000000e-04,98.8346,98.8346,3.255564e-04,2.158434e-04,255,60.0000,38.8346
579,1.047330e+06,left,0.000000e+00,95.9514,95.9514,4.822281e-04,8.327564e-05,255,60.0000,35.9514
579,1.047330e+06,left,1.000000e-04,95.9514,95.9514,4.822281e-04,8.327564e-05,255,60.0000,35.9514
579,1.047330e+06,right,0.000000e+00,95.9514,95.9514,4.822281e-04,2.167244e-04,255,60.0000,35.9514
579,1.047330e+06,right,1.000000e-04,95.9514,95.9514,4.822281e-04,2.167244e-04,255,60.0000,35.9514
627,1.143330e+06,left,0.000000e+00,93.2301,93.2301,8.873807e-04,8.244676e-05,255,60.0000,33.2301
627,1.143330e+06,left,1.000000e-04,93.2301,93.2301,8.873807e-04,8.244676e-05,255,60.0000,33.2301
627,1.143330e+06,right,0.000000e+00,93.2301,93.2301,8.873807e-04,2.175532e-04,255,60.0000,33.2301
627,1.143330e+06,right,1.000000e-04,93.2301,93.2301,8.873807e-04,2.175532e-04,255,60.0000,33.2301
675,1.239330e+06,left,0.000000e+00,90.7221,90.7221,3.967255e-03,8.168372e-05,255,60.0000,30.7221
675,1.239330e+06,left,1.000000e-04,90.7221,90.7221,3.967255e-03,8.168372e-05,255,60.0000,30.7221
675,1.239330e+06,right,0.000000e+00,90.7221,90.7221,3.967255e-03,2.183163e-04,255,60.0000,30.7221
675,1.239330e+06,right,1.000000e-04,90.7221,90.7221,3.967255e-03,2.183163e-04,255,60.0000,30.7221
722,1.333330e+06,left,0.000000e+00,88.4489,88.4489,1.847207e-03,8.099233e-05,255,60.0000,28.4489
722,1.333330e+06,left,1.000000e-04,88.4489,88.4489,1.847207e-03,8.099233e-05,255,60.0000,28.4489
722,1.333330e+06,right,0.000000e+00,88.4489,88.4489,1.847207e-03,2.190077e-04,255,60.0000,28.4489
722,1.333330e+06,right,1.000000e-04,88.4489,88.4489,1.847207e-03,2.190077e-04,255,60.0000,28.4489
770,1.429330e+06,left,0.000000e+00,86.3079,86.3079,7.764584e-04,8.034023e-05,255,60.0000,26.3079
770,1.429330e+06,left,1.000000e-04,86.3079,86.3079,7.764584e-04,8.034023e-05,255,60.0000,26.3079
770,1.429330e+06,right,0.000000e+00,86.3079,86.3079,7.764584e-04,2.196598e-04,255,60.0000,26.3079
770,1.429330e+06,right,1.000000e-04,86.3079,86.3079,7.764584e-04,2.196598e-04,255,60.0000,26.3079
817,1.523330e+06,left,0.000000e+00,84.3792,84.3792,5.104920e-04,7.975122e-05,255,60.0000,24.3792
817,1.523330e+06,left,1.000000e-04,84.3792,84.3792,5.104920e-04,7.975122e-05,255,60.0000,24.3792
817,1.523330e+06,right,0.000000e+00,84.3792,84.3792,5.104920e-04,2.202488e-04,255,60.0000,24.3792
817,1.523330e+06,right,1.000000e-04,84.3792,84.3792,5.104920e-04,2.202488e-04,255,60.0000,24.3792
865,1.619330e+06,left,0.000000e+00,82.5561,82.5561,3.859329e-04,7.919326e-05,255,60.0000,22.5561
865,1.619330e+06,left,1.000000e-04,82.5561,82.5561,3.859329e-04,7.919326e-05,255,60.0000,22.5561
865,1.619330e+06,right,0.000000e+00,82.5561,82.5561,3.859329e-04,2.208067e-04,255,60.0000,22.5561
865,1.619330e+06,right,1.000000e-04,82.5561,82.5561,3.859329e-04,2.208067e-04,255,60.0000,22.5561
913,1.715330e+06,left,0.000000e+00,80.8670,80.8670,3.150056e-04,7.867488e-05,255,60.0000,20.8670
913,1.715330e+06,left,1.000000e-04,80.8670,80.8670,3.150056e-04,7.867488e-05,255,60.0000,20.8670
913,1.715330e+06,right,0.000000e+00,80.8670,80.8670,3.150056e-04,2.213251e-04,255,60.0000,20.8670
913,1.715330e+06,right,1.000000e-04,80.8670,80.8670,3.150056e-04,2.213251e-04,255,60.0000,20.8670
960,1.809330e+06,left,0.000000e+00,79.3380,79.3380,2.702486e-04,7.820399e-05,255,60.0000,19.3380
960,1.809330e+06,left,1.000000e-04,79.3380,79.3380,2.702486e-04,7.820399e-05,255,60.0000,19.3380
960,1.809330e+06,right,0.000000e+00,79.3380,79.3380,2.702486e-04,2.217960e-04,255,60.0000,19.3380
960,1.809330e+06,right,1.000000e-04,79.3380,79.3380,2.702486e-04,2.217960e-04,255,60.0000,19.3380
1008,1.905330e+06,left,0.000000e+00,77.9058,77.9058,2.386408e-04,7.776033e-05,255,60.0000,17.9058
1008,1.905330e+06,left,1.000000e-04,77.9058,77.9058,2.386408e-04,7.776033e-05,255,60.0000,17.9058
1008,1.905330e+06,right,0.000000e+00,77.9058,77.9058,2.386408e-04,2.222397e-04,255,60.0000,17.9058
1008,1.905330e+06,right,1.000000e-04,77.9058,77.9058,2.386408e-04,2.222397e-04,255,60.0000,17.9058
1055,1.999330e+06,left,0.000000e+00,76.6145,76.6145,2.159810e-04,7.735830e-05,255,60.0000,16.6145
1055,1.999330e+06,left,1.000000e-04,76.6145,76.6145,2.159810e-04,7.735830e-05,255,60.0000,16.6145
1055,1.999330e+06,right,0.000000e+00,76.6145,76.6145,2.159810e-04,2.226417e-04,255,60.0000,16.6145
1055,1.999330e+06,right,1.000000e-04,76.6145,76.6145,2.159810e-04,2.226417e-04,255,60.0000,16.6145
