# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 66.1840 +/- 0.9131 deg, tau = 2.635481e+06 s, fit_rms = 0.31645, n = 36, error_inf = +6.1840 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,89.9974,89.9974,7.500273e-05,7.500090e-05,68,60.0000,29.9974
0,0.000000e+00,right,0.000000e+00,89.9974,89.9974,7.500273e-05,2.249991e-04,68,60.0000,29.9974
1,1.000000e-04,left,0.000000e+00,89.9974,89.9974,7.500273e-05,7.500090e-05,68,60.0000,29.9974
1,1.000000e-04,right,0.000000e+00,89.9974,89.9974,7.500273e-05,2.249991e-04,68,60.0000,29.9974
103,9.533180e+04,left,0.000000e+00,89.9200,89.9200,7.512244e-05,7.507407e-05,67,60.0000,29.9200
103,9.533180e+04,right,0.000000e+00,89.9200,89.9200,7.512244e-05,2.249259e-04,67,60.0000,29.9200
151,1.913320e+05,left,0.000000e+00,89.2733,89.2733,7.618531e-05,7.485497e-05,67,60.0000,29.2733
151,1.913320e+05,right,0.000000e+00,89.2733,89.2733,7.618531e-05,2.251450e-04,67,60.0000,29.2733
199,2.873320e+05,left,0.000000e+00,88.4524,88.4524,7.756560e-05,7.452629e-05,67,60.0000,28.4524
199,2.873320e+05,right,0.000000e+00,88.4524,88.4524,7.756560e-05,2.254737e-04,67,60.0000,28.4524
246,3.813320e+05,left,0.000000e+00,87.6079,87.6079,7.902045e-05,7.416377e-05,67,60.0000,27.6079
246,3.813320e+05,right,0.000000e+00,87.6079,87.6079,7.902045e-05,2.258362e-04,67,60.0000,27.6079
294,4.773320e+05,left,0.000000e+00,86.7512,86.7512,8.053308e-05,7.377791e-05,67,60.0000,26.7512
294,4.773320e+05,right,0.000000e+00,86.7512,86.7512,8.053308e-05,2.262221e-04,67,60.0000,26.7512
341,5.713320e+05,left,0.000000e+00,85.9405,85.9405,8.199717e-05,7.339827e-05,67,60.0000,25.9405
341,5.713320e+05,right,0.000000e+00,85.9405,85.9405,8.199717e-05,2.266017e-04,67,60.0000,25.9405
