# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0065 +/- 0.0007 deg, tau = 1.209503e+06 s, fit_rms = 0.00104, n = 36, error_inf = +0.0065 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,90.0000,41.8101
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,90.0000,41.8101
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,90.0000,41.8101
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,90.0000,41.8101
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,90.0000,41.8101
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,90.0000,41.8101
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,90.0000,41.8101
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,90.0000,41.8101
103,9.533180e+04,left,0.000000e+00,132.1023,132.1023,7.457606e-05,9.450443e-05,255,90.0000,42.1023
103,9.533180e+04,left,1.000000e-04,132.1023,132.1023,7.457606e-05,9.450443e-05,255,90.0000,42.1023
103,9.533180e+04,right,0.000000e+00,132.1023,132.1023,7.457606e-05,2.054956e-04,255,90.0000,42.1023
103,9.533180e+04,right,1.000000e-04,132.1023,132.1023,7.457606e-05,2.054956e-04,255,90.0000,42.1023
151,1.913320e+05,left,0.000000e+00,130.6023,130.6023,7.682804e-05,9.408816e-05,255,90.0000,40.6023
151,1.913320e+05,left,1.000000e-04,130.6023,130.6023,7.682804e-05,9.408816e-05,255,90.0000,40.6023
151,1.913320e+05,right,0.000000e+00,130.6023,130.6023,7.682804e-05,2.059118e-04,255,90.0000,40.6023
151,1.913320e+05,right,1.000000e-04,130.6023,130.6023,7.682804e-05,2.059118e-04,255,90.0000,40.6023
199,2.873320e+05,left,0.000000e+00,128.4382,128.4382,8.042854e-05,9.337017e-05,255,90.0000,38.4382
199,2.873320e+05,left,1.000000e-04,128.4382,128.4382,8.042854e-05,9.337017e-05,255,90.0000,38.4382
199,2.873320e+05,right,0.000000e+00,128.4382,128.4382,8.042854e-05,2.066298e-04,255,90.0000,38.4382
199,2.873320e+05,right,1.000000e-04,128.4382,128.4382,8.042854e-05,2.066298e-04,255,90.0000,38.4382
246,3.813320e+05,left,0.000000e+00,126.1199,126.1199,8.482096e-05,9.257912e-05,255,90.0000,36.1199
246,3.813320e+05,left,1.000000e-04,126.1199,126.1199,8.482096e-05,9.257912e-05,255,90.0000,36.1199
246,3.813320e+05,right,0.000000e+00,126.1199,126.1199,8.482096e-05,2.074209e-04,255,90.0000,36.1199
246,3.813320e+05,right,1.000000e-04,126.1199,126.1199,8.482096e-05,2.074209e-04,255,90.0000,36.1199
294,4.773320e+05,left,0.000000e+00,123.7337,123.7337,9.003597e-05,9.176380e-05,255,90.0000,33.7337
