# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.0786 +/- 0.0153 deg, tau = 1.553135e+06 s, fit_rms = 0.01410, n = 36, error_inf = +0.0786 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,30.0000,101.8101
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,30.0000,101.8101
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,30.0000,101.8101
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,30.0000,101.8101
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,30.0000,101.8101
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,30.0000,101.8101
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,30.0000,101.8101
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,30.0000,101.8101
103,9.533180e+04,left,0.000000e+00,132.0826,132.0826,7.460450e-05,9.489683e-05,255,30.0000,102.0826
103,9.533180e+04,left,1.000000e-04,132.0826,132.0826,7.460450e-05,9.489683e-05,255,30.0000,102.0826
103,9.533180e+04,right,0.000000e+00,132.0826,132.0826,7.460450e-05,2.051032e-04,255,30.0000,102.0826
103,9.533180e+04,right,1.000000e-04,132.0826,132.0826,7.460450e-05,2.051032e-04,255,30.0000,102.0826
151,1.913320e+05,left,0.000000e+00,127.9804,127.9804,8.124912e-05,9.370426e-05,255,30.0000,97.9804
151,1.913320e+05,left,1.000000e-04,127.9804,127.9804,8.124912e-05,9.370426e-05,255,30.0000,97.9804
151,1.913320e+05,right,0.000000e+00,127.9804,127.9804,8.124912e-05,2.062957e-04,255,30.0000,97.9804
151,1.913320e+05,right,1.000000e-04,127.9804,127.9804,8.124912e-05,2.062957e-04,255,30.0000,97.9804
199,2.873320e+05,left,0.000000e+00,122.5551,122.5551,9.291763e-05,9.196263e-05,255,30.0000,92.5552
199,2.873320e+05,left,1.000000e-04,122.5551,122.5551,9.291763e-05,9.196263e-05,255,30.0000,92.5552
199,2.873320e+05,right,0.000000e+00,122.5551,122.5551,9.291763e-05,2.080374e-04,255,30.0000,92.5552
199,2.873320e+05,right,1.000000e-04,122.5551,122.5551,9.291763e-05,2.080374e-04,255,30.0000,92.5552
246,3.813320e+05,left,0.000000e+00,116.9166,116.9166,1.104500e-04,9.016061e-05,255,30.0000,86.9167
246,3.813320e+05,left,1.000000e-04,116.9166,116.9166,1.104500e-04,9.016061e-05,255,30.0000,86.9167
246,3.813320e+05,right,0.000000e+00,116.9166,116.9166,1.104500e-04,2.098394e-04,255,30.0000,86.9167
246,3.813320e+05,right,1.000000e-04,116.9166,116.9166,1.104500e-04,2.098394e-04,255,30.0000,86.9167
294,4.773320e+05,left,0.000000e+00,111.1620,111.1620,1.385017e-04,8.835463e-05,255,30.0000,81.1620
294,4.773320e+05,left,1.000000e-04,111.1620,111.1620,1.385017e-04,8.835463e-05,255,30.0000,81.1620
294,4.773320e+05,right,0.000000e+00,111.1620,111.1620,1.385017e-04,2.116454e-04,255,30.0000,81.1620
294,4.773320e+05,right,1.000000e-04,111.1620,111.1620,1.385017e-04,2.116454e-04,255,30.0000,81.1620
341,5.713320e+05,left,0.000000e+00,105.7299,105.7299,1.844314e-04,8.668190e-05,255,30.0000,75.7300
341,5.713320e+05,left,1.000000e-04,105.7299,105.7299,1.844314e-04,8.668190e-05,255,30.0000,75.7300
341,5.713320e+05,right,0.000000e+00,105.7299,105.7299,1.844314e-04,2.133181e-04,255,30.0000,75.7300
341,5.713320e+05,right,1.000000e-04,105.7299,105.7299,1.844314e-04,2.133181e-04,255,30.0000,75.7300
389,6.673320e+05,left,0.000000e+00,100.4591,100.4591,2.754314e-04,8.508008e-05,255,30.0000,70.4591
389,6.673320e+05,left,1.000000e-04,100.4591,100.4591,2.754314e-04,8.508008e-05,255,30.0000,70.4591
389,6.673320e+05,right,0.000000e+00,100.4591,100.4591,2.754314e-04,2.149199e-04,255,30.0000,70.4591
389,6.673320e+05,right,1.000000e-04,100.4591,100.4591,2.754314e-04,2.149199e-04,255,30.0000,70.4591
437,7.633320e+05,left,0.000000e+00,95.5259,95.5259,5.192315e-04,8.359409e-05,255,30.0000,65.5260
437,7.633320e+05,left,1.000000e-04,95.5259,95.5259,5.192315e-04,8.359409e-05,255,30.0000,65.5260
437,7.633320e+05,right,0.000000e+00,95.5259,95.5259,5.192315e-04,2.164059e-04,255,30.0000,65.5260
437,7.633320e+05,right,1.000000e-04,95.5259,95.5259,5.192315e-04,2.164059e-04,255,30.0000,65.5260
484,8.573320e+05,left,0.000000e+00,91.0412,91.0412,2.751601e-03,8.224772e-05,255,30.0000,61.0412
484,8.573320e+05,left,1.000000e-04,91.0412,91.0412,2.751601e-03,8.224772e-05,255,30.0000,61.0412
484,8.573320e+05,right,0.000000e+00,91.0412,91.0412,2.751601e-03,2.177523e-04,255,30.0000,61.0412
484,8.573320e+05,right,1.000000e-04,91.0412,91.0412,2.751601e-03,2.177523e-04,255,30.0000,61.0412
532,9.533320e+05,left,0.000000e+00,86.7991,86.7991,8.954686e-04,8.097334e-05,255,30.0000,56.7992
532,9.533320e+05,left,1.000000e-04,86.7991,86.7991,8.954686e-04,8.097334e-05,255,30.0000,56.7992
532,9.533320e+05,right,0.000000e+00,86.7991,86.7991,8.954686e-04,2.190267e-04,255,30.0000,56.7992
532,9.533320e+05,right,1.000000e-04,86.7991,86.7991,8.954686e-04,2.190267e-04,255,30.0000,56.7992
579,1.047330e+06,left,0.000000e+00,82.9733,82.9733,4.087240e-04,7.981835e-05,255,30.0000,52.9733
579,1.047330e+06,left,1.000000e-04,82.9733,82.9733,4.087240e-04,7.981835e-05,255,30.0000,52.9733
579,1.047330e+06,right,0.000000e+00,82.9733,82.9733,4.087240e-04,2.201817e-04,255,30.0000,52.9733
579,1.047330e+06,right,1.000000e-04,82.9733,82.9733,4.087240e-04,2.201817e-04,255,30.0000,52.9733
627,1.143330e+06,left,0.000000e+00,79.3636,79.3636,2.708905e-04,7.872091e-05,255,30.0000,49.3636
627,1.143330e+06,left,1.000000e-04,79.3636,79.3636,2.708905e-04,7.872091e-05,255,30.0000,49.3636
627,1.143330e+06,right,0.000000e+00,79.3636,79.3636,2.708905e-04,2.212791e-04,255,30.0000,49.3636
627,1.143330e+06,right,1.000000e-04,79.3636,79.3636,2.708905e-04,2.212791e-04,255,30.0000,49.3636
675,1.239330e+06,left,0.000000e+00,76.0467,76.0467,2.073568e-04,7.770208e-05,255,30.0000,46.0468
675,1.239330e+06,left,1.000000e-04,76.0467,76.0467,2.073568e-04,7.770208e-05,255,30.0000,46.0468
675,1.239330e+06,right,0.000000e+00,76.0467,76.0467,2.073568e-04,2.222979e-04,255,30.0000,46.0468
675,1.239330e+06,right,1.000000e-04,76.0467,76.0467,2.073568e-04,2.222979e-04,255,30.0000,46.0468
722,1.333330e+06,left,0.000000e+00,73.0345,73.0345,1.713526e-04,7.676710e-05,255,30.0000,43.0345
722,1.333330e+06,left,1.000000e-04,73.0345,73.0345,1.713526e-04,7.676710e-05,255,30.0000,43.0345
722,1.333330e+06,right,0.000000e+00,73.0345,73.0345,1.713526e-04,2.232329e-04,255,30.0000,43.0345
722,1.333330e+06,right,1.000000e-04,73.0345,73.0345,1.713526e-04,2.232329e-04,255,30.0000,43.0345
770,1.429330e+06,left,0.000000e+00,70.2194,70.2194,1.477459e-04,7.588002e-05,255,30.0000,40.2195
770,1.429330e+06,left,1.000000e-04,70.2194,70.2194,1.477459e-04,7.588002e-05,255,30.0000,40.2195
