# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 133.4715 +/- 2.3485 deg, tau = 2.886277e+06 s, fit_rms = 0.68337, n = 36, error_inf = -16.5285 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,89.9974,89.9974,7.500273e-05,7.500090e-05,68,150.0000,-60.0026
0,0.000000e+00,right,0.000000e+00,89.9974,89.9974,7.500273e-05,2.249991e-04,68,150.0000,-60.0026
1,1.000000e-04,left,0.000000e+00,89.9974,89.9974,7.500273e-05,7.500090e-05,68,150.0000,-60.0026
1,1.000000e-04,right,0.000000e+00,89.9974,89.9974,7.500273e-05,2.249991e-04,68,150.0000,-60.0026
103,9.533180e+04,left,0.000000e+00,90.0588,90.0588,7.496282e-05,7.480452e-05,68,150.0000,-59.9412
103,9.533180e+04,right,0.000000e+00,90.0588,90.0588,7.496282e-05,2.251955e-04,68,150.0000,-59.9412
151,1.913320e+05,left,0.000000e+00,91.0272,91.0272,7.349209e-05,7.511862e-05,68,150.0000,-58.9729
151,1.913320e+05,right,0.000000e+00,91.0272,91.0272,7.349209e-05,2.248814e-04,68,150.0000,-58.9729
199,2.873320e+05,left,0.000000e+00,92.3164,92.3164,7.162087e-05,7.562227e-05,68,150.0000,-57.6836
199,2.873320e+05,right,0.000000e+00,92.3164,92.3164,7.162087e-05,2.243777e-04,68,150.0000,-57.6836
246,3.813320e+05,left,0.000000e+00,93.7053,93.7053,6.972050e-05,7.619808e-05,68,150.0000,-56.2947
246,3.813320e+05,right,0.000000e+00,93.7053,93.7053,6.972050e-05,2.238019e-04,68,150.0000,-56.2947
294,4.773320e+05,left,0.000000e+00,95.1671,95.1671,6.784194e-05,7.682237e-05,68,150.0000,-54.8329
294,4.773320e+05,right,0.000000e+00,95.1671,95.1671,6.784194e-05,2.231776e-04,68,150.0000,-54.8329
