# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 105.2394 +/- 0.0000 deg, tau = 1.701865e+06 s, fit_rms = 0.00000, n = 36, error_inf = +45.2394 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8119,131.8119,7.499775e-05,9.409935e-05,277,60.0000,71.8119
0,0.000000e+00,left,1.000000e-04,131.8119,131.8119,7.499775e-05,9.409935e-05,277,60.0000,71.8119
0,0.000000e+00,right,0.000000e+00,131.8119,131.8119,7.499775e-05,2.059006e-04,277,60.0000,71.8119
0,0.000000e+00,right,1.000000e-04,131.8119,131.8119,7.499775e-05,2.059006e-04,277,60.0000,71.8119
1,1.000000e-04,left,0.000000e+00,131.8119,131.8119,7.499775e-05,9.409935e-05,277,60.0000,71.8119
1,1.000000e-04,left,1.000000e-04,131.8119,131.8119,7.499775e-05,9.409935e-05,277,60.0000,71.8119
1,1.000000e-04,right,0.000000e+00,131.8119,131.8119,7.499775e-05,2.059006e-04,277,60.0000,71.8119
1,1.000000e-04,right,1.000000e-04,131.8119,131.8119,7.499775e-05,2.059006e-04,277,60.0000,71.8119
103,9.533180e+04,left,0.000000e+00,129.8552,129.8552,7.802147e-05,9.370076e-05,277,60.0000,69.8552
103,9.533180e+04,left,1.000000e-04,129.8552,129.8552,7.802147e-05,9.370076e-05,277,60.0000,69.8552
103,9.533180e+04,right,0.000000e+00,129.8552,129.8552,7.802147e-05,2.062992e-04,277,60.0000,69.8552
103,9.533180e+04,right,1.000000e-04,129.8552,129.8552,7.802147e-05,2.062992e-04,277,60.0000,69.8552
151,1.913320e+05,left,0.000000e+00,125.5216,125.5216,8.605698e-05,9.226397e-05,277,60.0000,65.5216
151,1.913320e+05,left,1.000000e-04,125.5216,125.5216,8.605698e-05,9.226397e-05,277,60.0000,65.5216
151,1.913320e+05,right,0.000000e+00,125.5216,125.5216,8.605698e-05,2.077360e-04,277,60.0000,65.5216
151,1.913320e+05,right,1.000000e-04,125.5216,125.5216,8.605698e-05,2.077360e-04,277,60.0000,65.5216
199,2.873320e+05,left,0.000000e+00,120.9845,120.9845,9.712388e-05,9.076629e-05,277,60.0000,60.9845
199,2.873320e+05,left,1.000000e-04,120.9845,120.9845,9.712388e-05,9.076629e-05,277,60.0000,60.9845
199,2.873320e+05,right,0.000000e+00,120.9845,120.9845,9.712388e-05,2.092337e-04,277,60.0000,60.9845
199,2.873320e+05,right,1.000000e-04,120.9845,120.9845,9.712388e-05,2.092337e-04,277,60.0000,60.9845
246,3.813320e+05,left,0.000000e+00,116.6341,116.6341,1.115346e-04,8.935945e-05,277,60.0000,56.6341
246,3.813320e+05,left,1.000000e-04,116.6341,116.6341,1.115346e-04,8.935945e-05,277,60.0000,56.6341
246,3.813320e+05,right,0.000000e+00,116.6341,116.6341,1.115346e-04,2.106406e-04,277,60.0000,56.6341
246,3.813320e+05,right,1.000000e-04,116.6341,116.6341,1.115346e-04,2.106406e-04,277,60.0000,56.6341
294,4.773320e+05,left,0.000000e+00,112.3979,112.3979,1.312212e-04,8.801886e-05,277,60.0000,52.3979
294,4.773320e+05,left,1.000000e-04,112.3979,112.3979,1.312212e-04,8.801886e-05,277,60.0000,52.3979
294,4.773320e+05,right,0.000000e+00,112.3979,112.3979,1.312212e-04,2.119811e-04,277,60.0000,52.3979
294,4.773320e+05,right,1.000000e-04,112.3979,112.3979,1.312212e-04,2.119811e-04,277,60.0000,52.3979
341,5.713320e+05,left,0.000000e+00,108.4886,108.4886,1.576712e-04,8.680407e-05,277,60.0000,48.4886
341,5.713320e+05,left,1.000000e-04,108.4886,108.4886,1.576712e-04,8.680408e-05,277,60.0000,48.4886
341,5.713320e+05,right,0.000000e+00,108.4886,108.4886,1.576712e-04,2.131959e-04,277,60.0000,48.4886
341,5.713320e+05,right,1.000000e-04,108.4886,108.4886,1.576712e-04,2.131959e-04,277,60.0000,48.4886
416,6.679890e+05,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
416,6.679890e+05,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
416,6.679890e+05,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
416,6.679890e+05,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
463,7.619890e+05,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
463,7.619890e+05,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
463,7.619890e+05,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
463,7.619890e+05,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
511,8.579890e+05,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
511,8.579890e+05,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
511,8.579890e+05,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
511,8.579890e+05,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
558,9.519890e+05,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
558,9.519890e+05,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
558,9.519890e+05,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
558,9.519890e+05,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
606,1.047990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
606,1.047990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
606,1.047990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
606,1.047990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
654,1.142990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
654,1.142990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
654,1.142990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
654,1.142990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
702,1.238990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
702,1.238990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
