# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0666 +/- 0.0076 deg, tau = 1.256113e+06 s, fit_rms = 0.01000, n = 36, error_inf = +0.0666 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8051,131.8051,7.500765e-05,9.410406e-05,210,60.0000,71.8051
0,0.000000e+00,left,1.000000e-04,131.8050,131.8050,7.500765e-05,9.410396e-05,210,60.0000,71.8050
0,0.000000e+00,right,0.000000e+00,131.8051,131.8051,7.500765e-05,2.058959e-04,210,60.0000,71.8051
0,0.000000e+00,right,1.000000e-04,131.8050,131.8050,7.500765e-05,2.058960e-04,210,60.0000,71.8050
1,1.000000e-04,left,0.000000e+00,131.8051,131.8051,7.500765e-05,9.410406e-05,210,60.0000,71.8051
1,1.000000e-04,left,1.000000e-04,131.8050,131.8050,7.500765e-05,9.410396e-05,210,60.0000,71.8050
1,1.000000e-04,right,0.000000e+00,131.8051,131.8051,7.500765e-05,2.058959e-04,210,60.0000,71.8051
1,1.000000e-04,right,1.000000e-04,131.8050,131.8050,7.500765e-05,2.058960e-04,210,60.0000,71.8050
103,9.533180e+04,left,0.000000e+00,133.4876,133.4876,7.265314e-05,9.541809e-05,210,60.0000,73.4876
103,9.533180e+04,left,1.000000e-04,133.4882,133.4882,7.265314e-05,9.541865e-05,210,60.0000,73.4882
103,9.533180e+04,right,0.000000e+00,133.4876,133.4876,7.265314e-05,2.045819e-04,210,60.0000,73.4876
103,9.533180e+04,right,1.000000e-04,133.4882,133.4882,7.265314e-05,2.045813e-04,210,60.0000,73.4882
151,1.913320e+05,left,0.000000e+00,133.6719,133.6719,7.239767e-05,9.598761e-05,210,60.0000,73.6719
151,1.913320e+05,left,1.000000e-04,133.6881,133.6881,7.239767e-05,9.600175e-05,210,60.0000,73.6881
151,1.913320e+05,right,0.000000e+00,133.6719,133.6719,7.239767e-05,2.040124e-04,210,60.0000,73.6719
151,1.913320e+05,right,1.000000e-04,133.6881,133.6881,7.239767e-05,2.039983e-04,210,60.0000,73.6881
199,2.873320e+05,left,0.000000e+00,131.8053,131.8053,7.498290e-05,9.557865e-05,210,60.0000,71.8053
199,2.873320e+05,left,1.000000e-04,131.8387,131.8387,7.498290e-05,9.560775e-05,210,60.0000,71.8387
199,2.873320e+05,right,0.000000e+00,131.8053,131.8053,7.498290e-05,2.044213e-04,210,60.0000,71.8053
199,2.873320e+05,right,1.000000e-04,131.8387,131.8387,7.498290e-05,2.043923e-04,210,60.0000,71.8387
246,3.813320e+05,left,0.000000e+00,128.6897,128.6897,7.994855e-05,9.458284e-05,210,60.0000,68.6897
246,3.813320e+05,left,1.000000e-04,128.7337,128.7337,7.994855e-05,9.462120e-05,210,60.0000,68.7337
246,3.813320e+05,right,0.000000e+00,128.6897,128.6897,7.994855e-05,2.054172e-04,210,60.0000,68.6897
246,3.813320e+05,right,1.000000e-04,128.7337,128.7337,7.994855e-05,2.053788e-04,210,60.0000,68.7337
294,4.773320e+05,left,0.000000e+00,124.8634,124.8634,8.741673e-05,9.328809e-05,210,60.0000,64.8634
294,4.773320e+05,left,1.000000e-04,124.9125,124.9125,8.741673e-05,9.333093e-05,210,60.0000,64.9125
294,4.773320e+05,right,0.000000e+00,124.8634,124.8634,8.741673e-05,2.067119e-04,210,60.0000,64.8634
294,4.773320e+05,right,1.000000e-04,124.9125,124.9125,8.741673e-05,2.066691e-04,210,60.0000,64.9125
341,5.713320e+05,left,0.000000e+00,120.8902,120.8902,9.731890e-05,9.193652e-05,210,60.0000,60.8902
341,5.713320e+05,left,1.000000e-04,120.9410,120.9410,9.731890e-05,9.198079e-05,210,60.0000,60.9410
341,5.713320e+05,right,0.000000e+00,120.8902,120.8902,9.731890e-05,2.080635e-04,210,60.0000,60.8902
341,5.713320e+05,right,1.000000e-04,120.9410,120.9410,9.731890e-05,2.080192e-04,210,60.0000,60.9410
389,6.673320e+05,left,0.000000e+00,116.8183,116.8183,1.107289e-04,9.056427e-05,210,60.0000,56.8183
389,6.673320e+05,left,1.000000e-04,116.8685,116.8685,1.107289e-04,9.060809e-05,210,60.0000,56.8685
389,6.673320e+05,right,0.000000e+00,116.8183,116.8183,1.107289e-04,2.094357e-04,210,60.0000,56.8183
389,6.673320e+05,right,1.000000e-04,116.8685,116.8685,1.107289e-04,2.093919e-04,210,60.0000,56.8685
437,7.633320e+05,left,0.000000e+00,112.8274,112.8274,1.287513e-04,8.923748e-05,210,60.0000,52.8274
437,7.633320e+05,left,1.000000e-04,112.8758,112.8758,1.287513e-04,8.927966e-05,210,60.0000,52.8758
437,7.633320e+05,right,0.000000e+00,112.8274,112.8274,1.287513e-04,2.107625e-04,210,60.0000,52.8274
437,7.633320e+05,right,1.000000e-04,112.8758,112.8758,1.287513e-04,2.107203e-04,210,60.0000,52.8758
484,8.573320e+05,left,0.000000e+00,109.0899,109.0899,1.527048e-04,8.801206e-05,210,60.0000,49.0899
484,8.573320e+05,left,1.000000e-04,109.1357,109.1357,1.527048e-04,8.805197e-05,210,60.0000,49.1357
484,8.573320e+05,right,0.000000e+00,109.0899,109.0899,1.527048e-04,2.119879e-04,210,60.0000,49.0899
484,8.573320e+05,right,1.000000e-04,109.1357,109.1357,1.527048e-04,2.119480e-04,210,60.0000,49.1357
532,9.533320e+05,left,0.000000e+00,105.4998,105.4998,1.868490e-04,8.684852e-05,210,60.0000,45.4998
532,9.533320e+05,left,1.000000e-04,105.5427,105.5427,1.868490e-04,8.688593e-05,210,60.0000,45.5427
532,9.533320e+05,right,0.000000e+00,105.4998,105.4998,1.868490e-04,2.131515e-04,210,60.0000,45.4998
532,9.533320e+05,right,1.000000e-04,105.5427,105.5427,1.868490e-04,2.131141e-04,210,60.0000,45.5427
579,1.047330e+06,left,0.000000e+00,102.2279,102.2279,2.356907e-04,8.579825e-05,210,60.0000,42.2279
579,1.047330e+06,left,1.000000e-04,102.2680,102.2680,2.356907e-04,8.583322e-05,210,60.0000,42.2680
579,1.047330e+06,right,0.000000e+00,102.2279,102.2279,2.356907e-04,2.142017e-04,210,60.0000,42.2279
579,1.047330e+06,right,1.000000e-04,102.2680,102.2680,2.356907e-04,2.141668e-04,210,60.0000,42.2680
627,1.143330e+06,left,0.000000e+00,99.1105,99.1105,3.151376e-04,8.480468e-05,210,60.0000,39.1105
627,1.143330e+06,left,1.000000e-04,99.1478,99.1478,3.151376e-04,8.483724e-05,210,60.0000,39.1478
627,1.143330e+06,right,0.000000e+00,99.1105,99.1105,3.151376e-04,2.151953e-04,210,60.0000,39.1105
627,1.143330e+06,right,1.000000e-04,99.1478,99.1478,3.151376e-04,2.151628e-04,210,60.0000,39.1478
675,1.239330e+06,left,0.000000e+00,96.1895,96.1895,4.624545e-04,8.387794e-05,210,60.0000,36.1895
675,1.239330e+06,left,1.000000e-04,96.2242,96.2242,4.624545e-04,8.390825e-05,210,60.0000,36.2242
675,1.239330e+06,right,0.000000e+00,96.1895,96.1895,4.624545e-04,2.161221e-04,210,60.0000,36.1895
675,1.239330e+06,right,1.000000e-04,96.2242,96.2242,4.624545e-04,2.160918e-04,210,60.0000,36.2242
722,1.333330e+06,left,0.000000e+00,93.5205,93.5205,8.105451e-04,8.303325e-05,210,60.0000,33.5205
722,1.333330e+06,left,1.000000e-04,93.5528,93.5528,8.105451e-04,8.306141e-05,210,60.0000,33.5528
722,1.333330e+06,right,0.000000e+00,93.5205,93.5205,8.105451e-04,2.169668e-04,210,60.0000,33.5205
722,1.333330e+06,right,1.000000e-04,93.5528,93.5528,8.105451e-04,2.169386e-04,210,60.0000,33.5528
770,1.429330e+06,left,0.000000e+00,90.9953,90.9953,2.835757e-03,8.223464e-05,210,60.0000,30.9953
770,1.429330e+06,left,1.000000e-04,91.0253,91.0253,2.835757e-03,8.226078e-05,210,60.0000,31.0253
770,1.429330e+06,right,0.000000e+00,90.9953,90.9953,2.835757e-03,2.177654e-04,210,60.0000,30.9953
770,1.429330e+06,right,1.000000e-04,91.0253,91.0253,2.835757e-03,2.177392e-04,210,60.0000,31.0253
817,1.523330e+06,left,0.000000e+00,88.7152,88.7152,2.254357e-03,8.151300e-05,210,60.0000,28.7152
817,1.523330e+06,left,1.000000e-04,88.7430,88.7430,2.254357e-03,8.153731e-05,210,60.0000,28.7430
817,1.523330e+06,right,0.000000e+00,88.7152,88.7152,2.254357e-03,2.184870e-04,210,60.0000,28.7152
817,1.523330e+06,right,1.000000e-04,88.7430,88.7430,2.254357e-03,2.184627e-04,210,60.0000,28.7430
865,1.619330e+06,left,0.000000e+00,86.5774,86.5774,8.407010e-04,8.083517e-05,210,60.0000,26.5774
865,1.619330e+06,left,1.000000e-04,86.6033,86.6033,8.407010e-04,8.085779e-05,210,60.0000,26.6033
865,1.619330e+06,right,0.000000e+00,86.5774,86.5774,8.407010e-04,2.191648e-04,210,60.0000,26.5774
865,1.619330e+06,right,1.000000e-04,86.6033,86.6033,8.407010e-04,2.191422e-04,210,60.0000,26.6033
913,1.715330e+06,left,0.000000e+00,84.6127,84.6127,5.337417e-04,8.021078e-05,210,60.0000,24.6127
913,1.715330e+06,left,1.000000e-04,84.6368,84.6368,5.337417e-04,8.023185e-05,210,60.0000,24.6368
913,1.715330e+06,right,0.000000e+00,84.6127,84.6127,5.337417e-04,2.197892e-04,210,60.0000,24.6127
913,1.715330e+06,right,1.000000e-04,84.6368,84.6368,5.337417e-04,2.197682e-04,210,60.0000,24.6368
960,1.809330e+06,left,0.000000e+00,82.8271,82.8271,4.010608e-04,7.964204e-05,210,60.0000,22.8271
960,1.809330e+06,left,1.000000e-04,82.8496,82.8496,4.010608e-04,7.966165e-05,210,60.0000,22.8496
960,1.809330e+06,right,0.000000e+00,82.8271,82.8271,4.010608e-04,2.203580e-04,210,60.0000,22.8271
960,1.809330e+06,right,1.000000e-04,82.8496,82.8496,4.010608e-04,2.203384e-04,210,60.0000,22.8496
1008,1.905330e+06,left,0.000000e+00,81.1379,81.1379,3.249344e-04,7.910238e-05,210,60.0000,21.1379
1008,1.905330e+06,left,1.000000e-04,81.1588,81.1588,3.249344e-04,7.912061e-05,210,60.0000,21.1588
1008,1.905330e+06,right,0.000000e+00,81.1379,81.1379,3.249344e-04,2.208976e-04,210,60.0000,21.1379
1008,1.905330e+06,right,1.000000e-04,81.1588,81.1588,3.249344e-04,2.208794e-04,210,60.0000,21.1588
1055,1.999330e+06,left,0.000000e+00,79.6066,79.6066,2.774091e-04,7.861148e-05,210,60.0000,19.6066
1055,1.999330e+06,left,1.000000e-04,79.6260,79.6260,2.774091e-04,7.862844e-05,210,60.0000,19.6260
