# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 119.8459 +/- 0.0038 deg, tau = 2.803864e+06 s, fit_rms = 0.00534, n = 36, error_inf = -0.1541 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,5.149273e-05,90.0031,90.0031,2.000443e-04,9.402909e-05,273,120.0000,-29.9969
0,0.000000e+00,left,1.485073e-04,90.0031,90.0031,2.000443e-04,9.402909e-05,273,120.0000,-29.9969
0,0.000000e+00,right,2.723922e-05,89.9984,89.9984,3.000329e-04,1.910431e-04,281,120.0000,-30.0016
0,0.000000e+00,right,1.727608e-04,89.9984,89.9984,3.000329e-04,1.910431e-04,281,120.0000,-30.0016
1,1.000000e-04,left,5.149273e-05,90.0031,90.0031,2.000443e-04,9.402909e-05,273,120.0000,-29.9969
1,1.000000e-04,left,1.485073e-04,90.0031,90.0031,2.000443e-04,9.402909e-05,273,120.0000,-29.9969
1,1.000000e-04,right,2.723922e-05,89.9984,89.9984,3.000329e-04,1.910431e-04,281,120.0000,-30.0016
1,1.000000e-04,right,1.727608e-04,89.9984,89.9984,3.000329e-04,1.910431e-04,281,120.0000,-30.0016
203,2.211000e+05,left,5.126242e-05,93.5232,93.5232,2.671143e-04,9.495034e-05,273,120.0000,-26.4768
203,2.211000e+05,left,1.487376e-04,93.5232,93.5232,2.671143e-04,9.495034e-05,273,120.0000,-26.4768
203,2.211000e+05,right,2.741002e-05,91.3733,91.3733,2.731859e-04,1.903599e-04,281,120.0000,-28.6267
203,2.211000e+05,right,1.725900e-04,91.3733,91.3733,2.731859e-04,1.903599e-04,281,120.0000,-28.6267
351,4.411760e+05,left,5.094716e-05,97.6951,97.6951,4.441231e-04,9.621136e-05,273,120.0000,-22.3049
351,4.411760e+05,left,1.490528e-04,97.6951,97.6951,4.441231e-04,9.621136e-05,273,120.0000,-22.3049
351,4.411760e+05,right,2.766896e-05,93.3528,93.3528,2.420244e-04,1.893242e-04,281,120.0000,-26.6472
351,4.411760e+05,right,1.723310e-04,93.3528,93.3528,2.420244e-04,1.893242e-04,281,120.0000,-26.6472
499,6.612520e+05,left,5.066744e-05,101.2494,101.2494,1.014637e-03,9.733023e-05,273,120.0000,-18.7506
499,6.612520e+05,left,1.493326e-04,101.2494,101.2494,1.014637e-03,9.733023e-05,273,120.0000,-18.7506
499,6.612520e+05,right,2.792410e-05,95.2527,95.2527,2.181923e-04,1.883036e-04,281,120.0000,-24.7473
499,6.612520e+05,right,1.720759e-04,95.2527,95.2527,2.181923e-04,1.883036e-04,281,120.0000,-24.7473
648,8.828150e+05,left,5.042435e-05,104.2317,104.2317,1.453134e-02,9.830258e-05,273,120.0000,-15.7683
648,8.828150e+05,left,1.495756e-04,104.2317,104.2317,1.453134e-02,9.830258e-05,273,120.0000,-15.7683
648,8.828150e+05,right,2.816889e-05,97.0326,97.0326,1.998144e-04,1.873244e-04,281,120.0000,-22.9674
648,8.828150e+05,right,1.718311e-04,97.0326,97.0326,1.998144e-04,1.873244e-04,281,120.0000,-22.9674
796,1.102890e+06,left,5.021511e-05,106.7104,106.7104,1.067049e-03,9.913957e-05,273,120.0000,-13.2896
796,1.102890e+06,left,1.497849e-04,106.7104,106.7104,1.067049e-03,9.913957e-05,273,120.0000,-13.2896
796,1.102890e+06,right,2.839902e-05,98.6671,98.6671,1.855143e-04,1.864039e-04,281,120.0000,-21.3329
796,1.102890e+06,right,1.716010e-04,98.6671,98.6671,1.855143e-04,1.864039e-04,281,120.0000,-21.3329
944,1.322970e+06,left,5.003395e-05,108.7801,108.7801,6.041759e-04,9.986419e-05,273,120.0000,-11.2199
944,1.322970e+06,left,1.499660e-04,108.7801,108.7801,6.041759e-04,9.986419e-05,273,120.0000,-11.2199
944,1.322970e+06,right,2.861668e-05,100.1770,100.1770,1.740489e-04,1.855333e-04,281,120.0000,-19.8230
944,1.322970e+06,right,1.713833e-04,100.1770,100.1770,1.740489e-04,1.855333e-04,281,120.0000,-19.8230
1092,1.543040e+06,left,4.987585e-05,110.5241,110.5241,4.436053e-04,1.004966e-04,273,120.0000,-9.4759
1092,1.543040e+06,left,1.501241e-04,110.5241,110.5241,4.436053e-04,1.004966e-04,273,120.0000,-9.4759
1092,1.543040e+06,right,2.882272e-05,101.5724,101.5724,1.646777e-04,1.847091e-04,281,120.0000,-18.4276
1092,1.543040e+06,right,1.711773e-04,101.5724,101.5724,1.646777e-04,1.847091e-04,281,120.0000,-18.4276
1240,1.763120e+06,left,4.973830e-05,111.9793,111.9793,3.637193e-04,1.010468e-04,273,120.0000,-8.0207
1240,1.763120e+06,left,1.502617e-04,111.9793,111.9793,3.637193e-04,1.010468e-04,273,120.0000,-8.0207
1240,1.763120e+06,right,2.901803e-05,102.8630,102.8630,1.568931e-04,1.839279e-04,281,120.0000,-17.1370
1240,1.763120e+06,right,1.709820e-04,102.8630,102.8630,1.568931e-04,1.839279e-04,281,120.0000,-17.1370
1388,1.983200e+06,left,4.961779e-05,113.2003,113.2003,3.163484e-04,1.015289e-04,273,120.0000,-6.7997
1388,1.983200e+06,left,1.503822e-04,113.2003,113.2003,3.163484e-04,1.015289e-04,273,120.0000,-6.7997
1388,1.983200e+06,right,2.920349e-05,104.0580,104.0580,1.503356e-04,1.831860e-04,281,120.0000,-15.9420
1388,1.983200e+06,right,1.707965e-04,104.0580,104.0580,1.503356e-04,1.831860e-04,281,120.0000,-15.9420
1537,2.204760e+06,left,4.951103e-05,114.2336,114.2336,2.851837e-04,1.019559e-04,273,120.0000,-5.7664
1537,2.204760e+06,left,1.504890e-04,114.2336,114.2336,2.851837e-04,1.019559e-04,273,120.0000,-5.7664
1537,2.204760e+06,right,2.938109e-05,105.1730,105.1730,1.447107e-04,1.824756e-04,281,120.0000,-14.8270
1537,2.204760e+06,right,1.706189e-04,105.1730,105.1730,1.447107e-04,1.824756e-04,281,120.0000,-14.8270
1685,2.424830e+06,left,4.941713e-05,115.0986,115.0986,2.636203e-04,1.023315e-04,273,120.0000,-4.9014
1685,2.424830e+06,left,1.505829e-04,115.0986,115.0986,2.636203e-04,1.023315e-04,273,120.0000,-4.9014
1685,2.424830e+06,right,2.954920e-05,106.2006,106.2006,1.399010e-04,1.818032e-04,281,120.0000,-13.7994
1685,2.424830e+06,right,1.704508e-04,106.2006,106.2006,1.399010e-04,1.818032e-04,281,120.0000,-13.7994
1833,2.644910e+06,left,4.933365e-05,115.8271,115.8271,2.479507e-04,1.026654e-04,273,120.0000,-4.1729
1833,2.644910e+06,left,1.506663e-04,115.8271,115.8271,2.479507e-04,1.026654e-04,273,120.0000,-4.1729
1833,2.644910e+06,right,2.970967e-05,107.1550,107.1550,1.357227e-04,1.811613e-04,281,120.0000,-12.8450
1833,2.644910e+06,right,1.702903e-04,107.1550,107.1550,1.357227e-04,1.811613e-04,281,120.0000,-12.8450
1981,2.864990e+06,left,4.925890e-05,116.4421,116.4421,2.361860e-04,1.029644e-04,273,120.0000,-3.5579
1981,2.864990e+06,left,1.507411e-04,116.4421,116.4421,2.361860e-04,1.029644e-04,273,120.0000,-3.5579
1981,2.864990e+06,right,2.986301e-05,108.0414,108.0414,1.320678e-04,1.805480e-04,281,120.0000,-11.9586
1981,2.864990e+06,right,1.701370e-04,108.0414,108.0414,1.320678e-04,1.805480e-04,281,120.0000,-11.9586
2129,3.085060e+06,left,4.919165e-05,116.9608,116.9608,2.271601e-04,1.032334e-04,273,120.0000,-3.0392
2129,3.085060e+06,left,1.508083e-04,116.9608,116.9608,2.271601e-04,1.032334e-04,273,120.0000,-3.0392
2129,3.085060e+06,right,3.000978e-05,108.8652,108.8652,1.288489e-04,1.799609e-04,281,120.0000,-11.1348
2129,3.085060e+06,right,1.699902e-04,108.8652,108.8652,1.288489e-04,1.799609e-04,281,120.0000,-11.1348
2277,3.305140e+06,left,4.913071e-05,117.3991,117.3991,2.201024e-04,1.034772e-04,273,120.0000,-2.6009
2277,3.305140e+06,left,1.508693e-04,117.3991,117.3991,2.201024e-04,1.034772e-04,273,120.0000,-2.6009
2277,3.305140e+06,right,3.015043e-05,109.6311,109.6311,1.259981e-04,1.793983e-04,281,120.0000,-10.3689
2277,3.305140e+06,right,1.698496e-04,109.6311,109.6311,1.259981e-04,1.793983e-04,281,120.0000,-10.3689
2426,3.526700e+06,left,4.907472e-05,117.7725,117.7725,2.144647e-04,1.037011e-04,273,120.0000,-2.2275
2426,3.526700e+06,left,1.509253e-04,117.7725,117.7725,2.144647e-04,1.037011e-04,273,120.0000,-2.2275
2426,3.526700e+06,right,3.028627e-05,110.3478,110.3478,1.234445e-04,1.788549e-04,281,120.0000,-9.6522
2426,3.526700e+06,right,1.697137e-04,110.3478,110.3478,1.234445e-04,1.788549e-04,281,120.0000,-9.6522
2574,3.746780e+06,left,4.902369e-05,118.0861,118.0861,2.099809e-04,1.039052e-04,273,120.0000,-1.9139
