# periodic 2D packing, generated 2026-08-01T18:04:33.258493+00:00
# porosity_achieved = 0.328766  (target 0.325000)
# header row is 'Lx Ly'; grain rows are 'x y r', all in metres
1.000000000000e-03 1.000000000000e-03
1.776925857620e-04 9.297746953081e-04 6.370573625880e-05
6.343479974274e-04 4.526566460858e-04 8.086746175030e-05
8.178488909553e-04 7.112273387147e-04 2.000000000000e-04
5.956596760839e-05 5.035213312109e-04 1.227002097175e-04
6.861255263889e-04 2.152864024727e-04 3.884081158087e-05
1.347735703491e-04 6.960750564691e-04 8.802039543243e-05
3.368274373954e-04 8.962417595243e-04 6.461446586339e-05
5.611342807096e-04 2.506523147962e-04 9.505787794495e-05
5.087662101035e-04 4.161897445049e-04 3.949113806277e-05
8.841347192868e-04 2.810626177823e-04 9.958943895962e-05
4.355836540082e-04 1.076076066503e-04 9.927171090889e-05
1.646323826231e-04 2.089770477195e-04 1.940242597890e-04
5.128819908602e-04 9.246058260969e-04 1.033883921559e-04
7.115189004991e-04 2.328929962299e-06 1.139139702798e-04
8.762439131254e-04 4.182549680064e-04 4.182991876839e-05
4.281642003939e-04 6.374561968946e-04 2.000000000000e-04
2.792421975606e-04 1.664845403502e-05 3.386382742240e-05
