# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.1274 +/- 0.0199 deg, tau = 1.617887e+06 s, fit_rms = 0.01709, n = 36, error_inf = +0.1274 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,30.0000,101.8101
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,30.0000,101.8101
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,30.0000,101.8101
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,30.0000,101.8101
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,30.0000,101.8101
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,30.0000,101.8101
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,30.0000,101.8101
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,30.0000,101.8101
79,9.636180e+04,left,0.000000e+00,132.1181,132.1181,7.455331e-05,9.489136e-05,255,30.0000,102.1181
79,9.636180e+04,left,1.000000e-04,132.1181,132.1181,7.455331e-05,9.489136e-05,255,30.0000,102.1181
79,9.636180e+04,right,0.000000e+00,132.1181,132.1181,7.455331e-05,2.051086e-04,255,30.0000,102.1181
79,9.636180e+04,right,1.000000e-04,132.1181,132.1181,7.455331e-05,2.051086e-04,255,30.0000,102.1181
100,1.940330e+05,left,0.000000e+00,128.2373,128.2373,8.078591e-05,9.377920e-05,255,30.0000,98.2373
100,1.940330e+05,left,1.000000e-04,128.2373,128.2373,8.078591e-05,9.377920e-05,255,30.0000,98.2373
100,1.940330e+05,right,0.000000e+00,128.2373,128.2373,8.078591e-05,2.062208e-04,255,30.0000,98.2373
100,1.940330e+05,right,1.000000e-04,128.2373,128.2373,8.078591e-05,2.062208e-04,255,30.0000,98.2373
120,2.870530e+05,left,0.000000e+00,123.2879,123.2879,9.110008e-05,9.219423e-05,255,30.0000,93.2880
120,2.870530e+05,left,1.000000e-04,123.2879,123.2879,9.110008e-05,9.219423e-05,255,30.0000,93.2880
120,2.870530e+05,right,0.000000e+00,123.2879,123.2879,9.110008e-05,2.078058e-04,255,30.0000,93.2880
120,2.870530e+05,right,1.000000e-04,123.2879,123.2879,9.110008e-05,2.078058e-04,255,30.0000,93.2880
141,3.847240e+05,left,0.000000e+00,117.7237,117.7237,1.074787e-04,9.041335e-05,255,30.0000,87.7237
141,3.847240e+05,left,1.000000e-04,117.7237,117.7237,1.074787e-04,9.041335e-05,255,30.0000,87.7237
141,3.847240e+05,right,0.000000e+00,117.7237,117.7237,1.074787e-04,2.095866e-04,255,30.0000,87.7237
141,3.847240e+05,right,1.000000e-04,117.7237,117.7237,1.074787e-04,2.095866e-04,255,30.0000,87.7237
161,4.777440e+05,left,0.000000e+00,112.3877,112.3877,1.312776e-04,8.873349e-05,255,30.0000,82.3878
161,4.777440e+05,left,1.000000e-04,112.3877,112.3877,1.312776e-04,8.873349e-05,255,30.0000,82.3878
161,4.777440e+05,right,0.000000e+00,112.3877,112.3877,1.312776e-04,2.112665e-04,255,30.0000,82.3878
161,4.777440e+05,right,1.000000e-04,112.3877,112.3877,1.312776e-04,2.112665e-04,255,30.0000,82.3878
182,5.754150e+05,left,0.000000e+00,106.9592,106.9592,1.714149e-04,8.705608e-05,255,30.0000,76.9592
182,5.754150e+05,left,1.000000e-04,106.9592,106.9592,1.714149e-04,8.705608e-05,255,30.0000,76.9592
182,5.754150e+05,right,0.000000e+00,106.9592,106.9592,1.714149e-04,2.129439e-04,255,30.0000,76.9592
182,5.754150e+05,right,1.000000e-04,106.9592,106.9592,1.714149e-04,2.129439e-04,255,30.0000,76.9592
202,6.684350e+05,left,0.000000e+00,102.0151,102.0151,2.401881e-04,8.554938e-05,255,30.0000,72.0152
202,6.684350e+05,left,1.000000e-04,102.0151,102.0151,2.401881e-04,8.554938e-05,255,30.0000,72.0152
202,6.684350e+05,right,0.000000e+00,102.0151,102.0151,2.401881e-04,2.144506e-04,255,30.0000,72.0152
202,6.684350e+05,right,1.000000e-04,102.0151,102.0151,2.401881e-04,2.144506e-04,255,30.0000,72.0152
223,7.661060e+05,left,0.000000e+00,97.1252,97.1252,4.031013e-04,8.407351e-05,255,30.0000,67.1253
223,7.661060e+05,left,1.000000e-04,97.1252,97.1252,4.031013e-04,8.407351e-05,255,30.0000,67.1253
223,7.661060e+05,right,0.000000e+00,97.1252,97.1252,4.031013e-04,2.159265e-04,255,30.0000,67.1253
223,7.661060e+05,right,1.000000e-04,97.1252,97.1252,4.031013e-04,2.159265e-04,255,30.0000,67.1253
243,8.591260e+05,left,0.000000e+00,92.7739,92.7739,1.033154e-03,8.276672e-05,255,30.0000,62.7740
243,8.591260e+05,left,1.000000e-04,92.7739,92.7739,1.033154e-03,8.276672e-05,255,30.0000,62.7740
243,8.591260e+05,right,0.000000e+00,92.7739,92.7739,1.033154e-03,2.172333e-04,255,30.0000,62.7740
243,8.591260e+05,right,1.000000e-04,92.7739,92.7739,1.033154e-03,2.172333e-04,255,30.0000,62.7740
263,9.521460e+05,left,0.000000e+00,88.7224,88.7224,2.242518e-03,8.155077e-05,255,30.0000,58.7224
263,9.521460e+05,left,1.000000e-04,88.7224,88.7224,2.242518e-03,8.155077e-05,255,30.0000,58.7224
263,9.521460e+05,right,0.000000e+00,88.7224,88.7224,2.242518e-03,2.184492e-04,255,30.0000,58.7224
263,9.521460e+05,right,1.000000e-04,88.7224,88.7224,2.242518e-03,2.184492e-04,255,30.0000,58.7224
284,1.049820e+06,left,0.000000e+00,84.7829,84.7829,5.498798e-04,8.036480e-05,255,30.0000,54.7830
284,1.049820e+06,left,1.000000e-04,84.7829,84.7829,5.498798e-04,8.036480e-05,255,30.0000,54.7830
284,1.049820e+06,right,0.000000e+00,84.7829,84.7829,5.498798e-04,2.196352e-04,255,30.0000,54.7830
284,1.049820e+06,right,1.000000e-04,84.7829,84.7829,5.498798e-04,2.196352e-04,255,30.0000,54.7830
304,1.142840e+06,left,0.000000e+00,81.3060,81.3060,3.307805e-04,7.931217e-05,255,30.0000,51.3060
304,1.142840e+06,left,1.000000e-04,81.3060,81.3060,3.307805e-04,7.931217e-05,255,30.0000,51.3060
304,1.142840e+06,right,0.000000e+00,81.3060,81.3060,3.307805e-04,2.206878e-04,255,30.0000,51.3060
304,1.142840e+06,right,1.000000e-04,81.3060,81.3060,3.307805e-04,2.206878e-04,255,30.0000,51.3060
325,1.240510e+06,left,0.000000e+00,77.9348,77.9348,2.392059e-04,7.828277e-05,255,30.0000,47.9348
325,1.240510e+06,left,1.000000e-04,77.9348,77.9348,2.392059e-04,7.828277e-05,255,30.0000,47.9348
325,1.240510e+06,right,0.000000e+00,77.9348,77.9348,2.392059e-04,2.217172e-04,255,30.0000,47.9348
325,1.240510e+06,right,1.000000e-04,77.9348,77.9348,2.392059e-04,2.217172e-04,255,30.0000,47.9348
345,1.333530e+06,left,0.000000e+00,74.9549,74.9549,1.926189e-04,7.736419e-05,255,30.0000,44.9549
345,1.333530e+06,left,1.000000e-04,74.9549,74.9549,1.926189e-04,7.736419e-05,255,30.0000,44.9549
345,1.333530e+06,right,0.000000e+00,74.9549,74.9549,1.926189e-04,2.226358e-04,255,30.0000,44.9549
345,1.333530e+06,right,1.000000e-04,74.9549,74.9549,1.926189e-04,2.226358e-04,255,30.0000,44.9549
366,1.431200e+06,left,0.000000e+00,72.0579,72.0579,1.623082e-04,7.646060e-05,255,30.0000,42.0579
366,1.431200e+06,left,1.000000e-04,72.0579,72.0579,1.623082e-04,7.646060e-05,255,30.0000,42.0579
