# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.1107 +/- 0.0100 deg, tau = 1.368038e+06 s, fit_rms = 0.01144, n = 36, error_inf = +0.1107 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8051,131.8051,7.500765e-05,9.410406e-05,210,60.0000,71.8051
0,0.000000e+00,left,1.000000e-04,131.8050,131.8050,7.500765e-05,9.410396e-05,210,60.0000,71.8050
0,0.000000e+00,right,0.000000e+00,131.8051,131.8051,7.500765e-05,2.058959e-04,210,60.0000,71.8051
0,0.000000e+00,right,1.000000e-04,131.8050,131.8050,7.500765e-05,2.058960e-04,210,60.0000,71.8050
1,1.000000e-04,left,0.000000e+00,131.8051,131.8051,7.500765e-05,9.410406e-05,210,60.0000,71.8051
1,1.000000e-04,left,1.000000e-04,131.8050,131.8050,7.500765e-05,9.410396e-05,210,60.0000,71.8050
1,1.000000e-04,right,0.000000e+00,131.8051,131.8051,7.500765e-05,2.058959e-04,210,60.0000,71.8051
1,1.000000e-04,right,1.000000e-04,131.8050,131.8050,7.500765e-05,2.058960e-04,210,60.0000,71.8050
69,1.122380e+05,left,0.000000e+00,133.4397,133.4397,7.271678e-05,9.543765e-05,210,60.0000,73.4397
69,1.122380e+05,left,1.000000e-04,133.4410,133.4410,7.271678e-05,9.543881e-05,210,60.0000,73.4410
69,1.122380e+05,right,0.000000e+00,133.4397,133.4397,7.271678e-05,2.045623e-04,210,60.0000,73.4397
69,1.122380e+05,right,1.000000e-04,133.4410,133.4410,7.271678e-05,2.045612e-04,210,60.0000,73.4410
73,1.907980e+05,left,0.000000e+00,133.6209,133.6209,7.246775e-05,9.588424e-05,210,60.0000,73.6209
73,1.907980e+05,left,1.000000e-04,133.6333,133.6333,7.246775e-05,9.589506e-05,210,60.0000,73.6333
73,1.907980e+05,right,0.000000e+00,133.6209,133.6209,7.246775e-05,2.041158e-04,210,60.0000,73.6209
73,1.907980e+05,right,1.000000e-04,133.6333,133.6333,7.246775e-05,2.041049e-04,210,60.0000,73.6333
78,2.889980e+05,left,0.000000e+00,132.2202,132.2202,7.438614e-05,9.566494e-05,210,60.0000,72.2202
78,2.889980e+05,left,1.000000e-04,132.2491,132.2491,7.438614e-05,9.569017e-05,210,60.0000,72.2491
78,2.889980e+05,right,0.000000e+00,132.2202,132.2202,7.438614e-05,2.043351e-04,210,60.0000,72.2202
78,2.889980e+05,right,1.000000e-04,132.2491,132.2491,7.438614e-05,2.043098e-04,210,60.0000,72.2491
83,3.871980e+05,left,0.000000e+00,129.5204,129.5204,7.853900e-05,9.483898e-05,210,60.0000,69.5204
83,3.871980e+05,left,1.000000e-04,129.5610,129.5610,7.853900e-05,9.487446e-05,210,60.0000,69.5610
83,3.871980e+05,right,0.000000e+00,129.5204,129.5204,7.853900e-05,2.051610e-04,210,60.0000,69.5204
83,3.871980e+05,right,1.000000e-04,129.5610,129.5610,7.853900e-05,2.051255e-04,210,60.0000,69.5610
88,4.853980e+05,left,0.000000e+00,126.1153,126.1153,8.478268e-05,9.370116e-05,210,60.0000,66.1153
88,4.853980e+05,left,1.000000e-04,126.1623,126.1623,8.478268e-05,9.374218e-05,210,60.0000,66.1623
88,4.853980e+05,right,0.000000e+00,126.1153,126.1153,8.478268e-05,2.062988e-04,210,60.0000,66.1153
88,4.853980e+05,right,1.000000e-04,126.1623,126.1623,8.478268e-05,2.062578e-04,210,60.0000,66.1623
93,5.835980e+05,left,0.000000e+00,122.4042,122.4042,9.323929e-05,9.244106e-05,210,60.0000,62.4042
93,5.835980e+05,left,1.000000e-04,122.4539,122.4539,9.323929e-05,9.248446e-05,210,60.0000,62.4539
93,5.835980e+05,right,0.000000e+00,122.4042,122.4042,9.323929e-05,2.075589e-04,210,60.0000,62.4042
93,5.835980e+05,right,1.000000e-04,122.4539,122.4539,9.323929e-05,2.075155e-04,210,60.0000,62.4539
98,6.817980e+05,left,0.000000e+00,118.6186,118.6186,1.043057e-04,9.116160e-05,210,60.0000,58.6186
98,6.817980e+05,left,1.000000e-04,118.6687,118.6687,1.043057e-04,9.120535e-05,210,60.0000,58.6687
98,6.817980e+05,right,0.000000e+00,118.6186,118.6186,1.043057e-04,2.088384e-04,210,60.0000,58.6186
98,6.817980e+05,right,1.000000e-04,118.6687,118.6687,1.043057e-04,2.087947e-04,210,60.0000,58.6687
103,7.799980e+05,left,0.000000e+00,114.8692,114.8692,1.187826e-04,8.990841e-05,210,60.0000,54.8692
103,7.799980e+05,left,1.000000e-04,114.9183,114.9183,1.187826e-04,8.995120e-05,210,60.0000,54.9183
103,7.799980e+05,right,0.000000e+00,114.8692,114.8692,1.187826e-04,2.100916e-04,210,60.0000,54.8692
103,7.799980e+05,right,1.000000e-04,114.9183,114.9183,1.187826e-04,2.100488e-04,210,60.0000,54.9183
107,8.585580e+05,left,0.000000e+00,111.9426,111.9426,1.336679e-04,8.894142e-05,210,60.0000,51.9426
107,8.585580e+05,left,1.000000e-04,111.9901,111.9901,1.336679e-04,8.898285e-05,210,60.0000,51.9901
107,8.585580e+05,right,0.000000e+00,111.9426,111.9426,1.336679e-04,2.110586e-04,210,60.0000,51.9426
107,8.585580e+05,right,1.000000e-04,111.9901,111.9901,1.336679e-04,2.110172e-04,210,60.0000,51.9901
112,9.567580e+05,left,0.000000e+00,108.4350,108.4350,1.579278e-04,8.779534e-05,210,60.0000,48.4350
112,9.567580e+05,left,1.000000e-04,108.4800,108.4800,1.579278e-04,8.783460e-05,210,60.0000,48.4800
112,9.567580e+05,right,0.000000e+00,108.4350,108.4350,1.579278e-04,2.122047e-04,210,60.0000,48.4350
112,9.567580e+05,right,1.000000e-04,108.4800,108.4800,1.579278e-04,2.121654e-04,210,60.0000,48.4800
117,1.054960e+06,left,0.000000e+00,105.1298,105.1298,1.913043e-04,8.672652e-05,210,60.0000,45.1298
117,1.054960e+06,left,1.000000e-04,105.1722,105.1722,1.913043e-04,8.676350e-05,210,60.0000,45.1722
117,1.054960e+06,right,0.000000e+00,105.1298,105.1298,1.913043e-04,2.132735e-04,210,60.0000,45.1298
117,1.054960e+06,right,1.000000e-04,105.1722,105.1722,1.913043e-04,2.132365e-04,210,60.0000,45.1722
122,1.153160e+06,left,0.000000e+00,102.0415,102.0415,2.392799e-04,8.573649e-05,210,60.0000,42.0415
122,1.153160e+06,left,1.000000e-04,102.0813,102.0813,2.392799e-04,8.577120e-05,210,60.0000,42.0813
122,1.153160e+06,right,0.000000e+00,102.0415,102.0415,2.392799e-04,2.142635e-04,210,60.0000,42.0415
122,1.153160e+06,right,1.000000e-04,102.0813,102.0813,2.392799e-04,2.142288e-04,210,60.0000,42.0813
127,1.251360e+06,left,0.000000e+00,99.1460,99.1460,3.139291e-04,8.481423e-05,210,60.0000,39.1460
127,1.251360e+06,left,1.000000e-04,99.1832,99.1832,3.139291e-04,8.484671e-05,210,60.0000,39.1832
127,1.251360e+06,right,0.000000e+00,99.1460,99.1460,3.139291e-04,2.151858e-04,210,60.0000,39.1460
127,1.251360e+06,right,1.000000e-04,99.1832,99.1832,3.139291e-04,2.151533e-04,210,60.0000,39.1832
132,1.349560e+06,left,0.000000e+00,96.4192,96.4192,4.460138e-04,8.394932e-05,210,60.0000,36.4192
132,1.349560e+06,left,1.000000e-04,96.4541,96.4541,4.460138e-04,8.397974e-05,210,60.0000,36.4541
132,1.349560e+06,right,0.000000e+00,96.4192,96.4192,4.460138e-04,2.160507e-04,210,60.0000,36.4192
132,1.349560e+06,right,1.000000e-04,96.4541,96.4541,4.460138e-04,2.160203e-04,210,60.0000,36.4541
136,1.428120e+06,left,0.000000e+00,94.3599,94.3599,6.552436e-04,8.329759e-05,210,60.0000,34.3599
136,1.428120e+06,left,1.000000e-04,94.3928,94.3928,6.552436e-04,8.332637e-05,210,60.0000,34.3928
136,1.428120e+06,right,0.000000e+00,94.3599,94.3599,6.552435e-04,2.167024e-04,210,60.0000,34.3599
136,1.428120e+06,right,1.000000e-04,94.3928,94.3928,6.552435e-04,2.166736e-04,210,60.0000,34.3928
141,1.526320e+06,left,0.000000e+00,91.9431,91.9431,1.463037e-03,8.253346e-05,210,60.0000,31.9431
141,1.526320e+06,left,1.000000e-04,91.9739,91.9739,1.463037e-03,8.256031e-05,210,60.0000,31.9739
141,1.526320e+06,right,0.000000e+00,91.9431,91.9431,1.463037e-03,2.174665e-04,210,60.0000,31.9431
141,1.526320e+06,right,1.000000e-04,91.9739,91.9739,1.463037e-03,2.174397e-04,210,60.0000,31.9739
146,1.624520e+06,left,0.000000e+00,89.7010,89.7010,1.006431e-02,8.182434e-05,210,60.0000,29.7010
146,1.624520e+06,left,1.000000e-04,89.7297,89.7297,1.006431e-02,8.184941e-05,210,60.0000,29.7297
146,1.624520e+06,right,0.000000e+00,89.7010,89.7010,1.006431e-02,2.181757e-04,210,60.0000,29.7010
146,1.624520e+06,right,1.000000e-04,89.7297,89.7297,1.006431e-02,2.181506e-04,210,60.0000,29.7297
151,1.722720e+06,left,0.000000e+00,87.6247,87.6247,1.213254e-03,8.116679e-05,210,60.0000,27.6247
151,1.722720e+06,left,1.000000e-04,87.6515,87.6515,1.213254e-03,8.119020e-05,210,60.0000,27.6515
151,1.722720e+06,right,0.000000e+00,87.6247,87.6247,1.213254e-03,2.188332e-04,210,60.0000,27.6247
151,1.722720e+06,right,1.000000e-04,87.6515,87.6515,1.213254e-03,2.188098e-04,210,60.0000,27.6515
156,1.820920e+06,left,0.000000e+00,85.7144,85.7144,6.710579e-04,8.056055e-05,210,60.0000,25.7144
156,1.820920e+06,left,1.000000e-04,85.7395,85.7395,6.710579e-04,8.058247e-05,210,60.0000,25.7395
156,1.820920e+06,right,0.000000e+00,85.7144,85.7144,6.710579e-04,2.194395e-04,210,60.0000,25.7144
156,1.820920e+06,right,1.000000e-04,85.7395,85.7395,6.710579e-04,2.194175e-04,210,60.0000,25.7395
161,1.919120e+06,left,0.000000e+00,83.9402,83.9402,4.745504e-04,7.999626e-05,210,60.0000,23.9402
161,1.919120e+06,left,1.000000e-04,83.9637,83.9637,4.745504e-04,8.001676e-05,210,60.0000,23.9637
161,1.919120e+06,right,0.000000e+00,83.9402,83.9402,4.745504e-04,2.200037e-04,210,60.0000,23.9402
161,1.919120e+06,right,1.000000e-04,83.9637,83.9637,4.745504e-04,2.199832e-04,210,60.0000,23.9637
166,2.017320e+06,left,0.000000e+00,82.2834,82.2834,3.729001e-04,7.946814e-05,210,60.0000,22.2834
166,2.017320e+06,left,1.000000e-04,82.3053,82.3053,3.729001e-04,7.948728e-05,210,60.0000,22.3053
