# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 117.6089 +/- 0.6675 deg, tau = 6.873338e+06 s, fit_rms = 0.24214, n = 36, error_inf = -2.3911 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,89.9974,89.9974,7.500273e-05,7.500090e-05,68,120.0000,-30.0026
0,0.000000e+00,right,0.000000e+00,89.9974,89.9974,7.500273e-05,2.249991e-04,68,120.0000,-30.0026
1,1.000000e-04,left,0.000000e+00,89.9974,89.9974,7.500273e-05,7.500090e-05,68,120.0000,-30.0026
1,1.000000e-04,right,0.000000e+00,89.9974,89.9974,7.500273e-05,2.249991e-04,68,120.0000,-30.0026
113,2.544960e+05,left,0.000000e+00,91.0117,91.0117,7.350567e-05,7.525801e-05,68,120.0000,-28.9883
113,2.544960e+05,right,0.000000e+00,91.0117,91.0117,7.350567e-05,2.247420e-04,68,120.0000,-28.9883
168,5.103010e+05,left,0.000000e+00,93.0268,93.0268,7.066776e-05,7.613141e-05,68,120.0000,-26.9732
168,5.103010e+05,right,0.000000e+00,93.0268,93.0268,7.066776e-05,2.238686e-04,68,120.0000,-26.9732
223,7.661060e+05,left,0.000000e+00,95.0270,95.0270,6.811429e-05,7.705095e-05,68,120.0000,-24.9730
223,7.661060e+05,right,0.000000e+00,95.0270,95.0270,6.811429e-05,2.229490e-04,68,120.0000,-24.9730
277,1.017260e+06,left,0.000000e+00,96.8581,96.8581,6.598426e-05,7.792457e-05,68,120.0000,-23.1419
277,1.017260e+06,right,0.000000e+00,96.8581,96.8581,6.598426e-05,2.220754e-04,68,120.0000,-23.1419
332,1.273060e+06,left,0.000000e+00,98.5584,98.5584,6.416883e-05,7.876077e-05,68,120.0000,-21.4416
332,1.273060e+06,right,0.000000e+00,98.5584,98.5584,6.416883e-05,2.212392e-04,68,120.0000,-21.4416
387,1.528870e+06,left,0.000000e+00,100.1015,100.1015,6.264675e-05,7.954268e-05,68,120.0000,-19.8985
387,1.528870e+06,right,0.000000e+00,100.1015,100.1015,6.264675e-05,2.204573e-04,68,120.0000,-19.8985
441,1.780020e+06,left,0.000000e+00,100.4203,100.4203,6.291173e-05,7.994834e-05,69,120.0000,-19.5797
441,1.780020e+06,right,0.000000e+00,100.4203,100.4203,6.291173e-05,2.200517e-04,69,120.0000,-19.5797
496,2.035830e+06,left,0.000000e+00,101.7843,101.7843,6.164066e-05,8.065917e-05,69,120.0000,-18.2157
496,2.035830e+06,right,0.000000e+00,101.7843,101.7843,6.164066e-05,2.193408e-04,69,120.0000,-18.2157
551,2.291630e+06,left,0.000000e+00,102.9843,102.9843,6.060833e-05,8.130991e-05,69,120.0000,-17.0157
551,2.291630e+06,right,0.000000e+00,102.9843,102.9843,6.060833e-05,2.186901e-04,69,120.0000,-17.0157
605,2.542790e+06,left,0.000000e+00,104.0497,104.0497,5.974853e-05,8.190558e-05,69,120.0000,-15.9503
605,2.542790e+06,right,0.000000e+00,104.0497,104.0497,5.974853e-05,2.180944e-04,69,120.0000,-15.9503
660,2.798590e+06,left,0.000000e+00,105.0346,105.0346,5.899938e-05,8.247228e-05,69,120.0000,-14.9654
660,2.798590e+06,right,0.000000e+00,105.0346,105.0346,5.899938e-05,2.175277e-04,69,120.0000,-14.9654
715,3.054400e+06,left,0.000000e+00,105.9317,105.9317,5.835486e-05,8.300356e-05,69,120.0000,-14.0683
715,3.054400e+06,right,0.000000e+00,105.9317,105.9317,5.835486e-05,2.169964e-04,69,120.0000,-14.0683
769,3.305550e+06,left,0.000000e+00,105.5471,105.5471,5.929323e-05,8.314367e-05,70,120.0000,-14.4529
769,3.305550e+06,right,0.000000e+00,105.5471,105.5471,5.929323e-05,2.168563e-04,70,120.0000,-14.4529
824,3.561360e+06,left,0.000000e+00,106.4810,106.4810,5.856730e-05,8.367241e-05,70,120.0000,-13.5190
824,3.561360e+06,right,0.000000e+00,106.4810,106.4810,5.856730e-05,2.163276e-04,70,120.0000,-13.5190
879,3.817160e+06,left,0.000000e+00,107.2709,107.2709,5.801120e-05,8.414922e-05,70,120.0000,-12.7291
879,3.817160e+06,right,0.000000e+00,107.2709,107.2709,5.801120e-05,2.158508e-04,70,120.0000,-12.7291
933,4.068320e+06,left,0.000000e+00,107.9630,107.9630,5.755775e-05,8.458453e-05,70,120.0000,-12.0370
933,4.068320e+06,right,0.000000e+00,107.9630,107.9630,5.755775e-05,2.154155e-04,70,120.0000,-12.0370
988,4.324120e+06,left,0.000000e+00,108.6022,108.6022,5.716558e-05,8.500153e-05,70,120.0000,-11.3978
988,4.324120e+06,right,0.000000e+00,108.6022,108.6022,5.716558e-05,2.149985e-04,70,120.0000,-11.3978
1043,4.579930e+06,left,0.000000e+00,109.1879,109.1879,5.682819e-05,8.539684e-05,70,120.0000,-10.8121
1043,4.579930e+06,right,0.000000e+00,109.1879,109.1879,5.682819e-05,2.146032e-04,70,120.0000,-10.8121
1097,4.831080e+06,left,0.000000e+00,108.6800,108.6800,5.775620e-05,8.545837e-05,71,120.0000,-11.3200
1097,4.831080e+06,right,0.000000e+00,108.6800,108.6800,5.775620e-05,2.145416e-04,71,120.0000,-11.3200
1152,5.086880e+06,left,0.000000e+00,109.3145,109.3145,5.733695e-05,8.585758e-05,71,120.0000,-10.6855
1152,5.086880e+06,right,0.000000e+00,109.3145,109.3145,5.733695e-05,2.141424e-04,71,120.0000,-10.6855
1207,5.342690e+06,left,0.000000e+00,109.8597,109.8597,5.701309e-05,8.622323e-05,71,120.0000,-10.1403
1207,5.342690e+06,right,0.000000e+00,109.8597,109.8597,5.701309e-05,2.137768e-04,71,120.0000,-10.1403
1261,5.593840e+06,left,0.000000e+00,110.3405,110.3405,5.675085e-05,8.656088e-05,71,120.0000,-9.6595
1261,5.593840e+06,right,0.000000e+00,110.3405,110.3405,5.675085e-05,2.134391e-04,71,120.0000,-9.6595
1316,5.849650e+06,left,0.000000e+00,110.7875,110.7875,5.652589e-05,8.688756e-05,71,120.0000,-9.2125
1316,5.849650e+06,right,0.000000e+00,110.7875,110.7875,5.652589e-05,2.131124e-04,71,120.0000,-9.2125
1371,6.105450e+06,left,0.000000e+00,110.1151,110.1151,5.756678e-05,8.687321e-05,72,120.0000,-9.8849
1371,6.105450e+06,right,0.000000e+00,110.1151,110.1151,5.756678e-05,2.131268e-04,72,120.0000,-9.8849
1425,6.356610e+06,left,0.000000e+00,110.6859,110.6859,5.718129e-05,8.722652e-05,72,120.0000,-9.3141
1425,6.356610e+06,right,0.000000e+00,110.6859,110.6859,5.718129e-05,2.127735e-04,72,120.0000,-9.3141
1480,6.612410e+06,left,0.000000e+00,111.1425,111.1425,5.692226e-05,8.754279e-05,72,120.0000,-8.8575
1480,6.612410e+06,right,0.000000e+00,111.1425,111.1425,5.692226e-05,2.124572e-04,72,120.0000,-8.8575
1535,6.868220e+06,left,0.000000e+00,111.5418,111.5418,5.672131e-05,8.783694e-05,72,120.0000,-8.4582
1535,6.868220e+06,right,0.000000e+00,111.5418,111.5418,5.672131e-05,2.121631e-04,72,120.0000,-8.4582
1589,7.119370e+06,left,0.000000e+00,111.8963,111.8963,5.656032e-05,8.811044e-05,72,120.0000,-8.1037
1589,7.119370e+06,right,0.000000e+00,111.8963,111.8963,5.656032e-05,2.118896e-04,72,120.0000,-8.1037
1644,7.375180e+06,left,0.000000e+00,112.2286,112.2286,5.642352e-05,8.837691e-05,72,120.0000,-7.7714
1644,7.375180e+06,right,0.000000e+00,112.2286,112.2286,5.642352e-05,2.116231e-04,72,120.0000,-7.7714
1699,7.630980e+06,left,0.000000e+00,111.5948,111.5948,5.736121e-05,8.834730e-05,73,120.0000,-8.4052
1699,7.630980e+06,right,0.000000e+00,111.5948,111.5948,5.736121e-05,2.116527e-04,73,120.0000,-8.4052
1753,7.882140e+06,left,0.000000e+00,112.0331,112.0331,5.709259e-05,8.863722e-05,73,120.0000,-7.9669
1753,7.882140e+06,right,0.000000e+00,112.0331,112.0331,5.709259e-05,2.113628e-04,73,120.0000,-7.9669
1808,8.137940e+06,left,0.000000e+00,112.3900,112.3900,5.691216e-05,8.890089e-05,73,120.0000,-7.6100
1808,8.137940e+06,right,0.000000e+00,112.3900,112.3900,5.691216e-05,2.110991e-04,73,120.0000,-7.6100
