# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 62.4065 +/- 0.5631 deg, tau = 6.562892e+06 s, fit_rms = 0.22311, n = 36, error_inf = +2.4065 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,89.9974,89.9974,7.500273e-05,7.500090e-05,68,60.0000,29.9974
0,0.000000e+00,right,0.000000e+00,89.9974,89.9974,7.500273e-05,2.249991e-04,68,60.0000,29.9974
1,1.000000e-04,left,0.000000e+00,89.9974,89.9974,7.500273e-05,7.500090e-05,68,60.0000,29.9974
1,1.000000e-04,right,0.000000e+00,89.9974,89.9974,7.500273e-05,2.249991e-04,68,60.0000,29.9974
113,2.544960e+05,left,0.000000e+00,88.8345,88.8345,7.691265e-05,7.467908e-05,67,60.0000,28.8345
113,2.544960e+05,right,0.000000e+00,88.8345,88.8345,7.691265e-05,2.253209e-04,67,60.0000,28.8345
168,5.103010e+05,left,0.000000e+00,86.6581,86.6581,8.068577e-05,7.372868e-05,67,60.0000,26.6581
168,5.103010e+05,right,0.000000e+00,86.6581,86.6581,8.068577e-05,2.262713e-04,67,60.0000,26.6581
223,7.661060e+05,left,0.000000e+00,84.6391,84.6391,8.438834e-05,7.275116e-05,67,60.0000,24.6391
223,7.661060e+05,right,0.000000e+00,84.6391,84.6391,8.438834e-05,2.272488e-04,67,60.0000,24.6391
277,1.017260e+06,left,0.000000e+00,82.9250,82.9250,8.765197e-05,7.184947e-05,67,60.0000,22.9250
277,1.017260e+06,right,0.000000e+00,82.9250,82.9250,8.765197e-05,2.281505e-04,67,60.0000,22.9250
332,1.273060e+06,left,0.000000e+00,81.4582,81.4582,9.046915e-05,7.101014e-05,67,60.0000,21.4582
332,1.273060e+06,right,0.000000e+00,81.4582,81.4582,9.046915e-05,2.289899e-04,67,60.0000,21.4582
387,1.528870e+06,left,0.000000e+00,80.3271,80.3271,9.247814e-05,7.027883e-05,67,60.0000,20.3271
387,1.528870e+06,right,0.000000e+00,80.3271,80.3271,9.247814e-05,2.297212e-04,67,60.0000,20.3271
