# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 120.0002 +/- 0.0004 deg, tau = 1.399514e+06 s, fit_rms = 0.00043, n = 36, error_inf = +0.0002 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,120.0000,11.8101
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,120.0000,11.8101
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,120.0000,11.8101
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,120.0000,11.8101
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,120.0000,11.8101
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,120.0000,11.8101
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,120.0000,11.8101
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,120.0000,11.8101
79,9.636180e+04,left,0.000000e+00,131.9325,131.9325,7.482174e-05,9.421915e-05,255,120.0000,11.9325
79,9.636180e+04,left,1.000000e-04,131.9325,131.9325,7.482174e-05,9.421915e-05,255,120.0000,11.9325
79,9.636180e+04,right,0.000000e+00,131.9325,131.9325,7.482174e-05,2.057808e-04,255,120.0000,11.9325
79,9.636180e+04,right,1.000000e-04,131.9325,131.9325,7.482174e-05,2.057808e-04,255,120.0000,11.9325
100,1.940330e+05,left,0.000000e+00,131.6462,131.6462,7.524126e-05,9.415727e-05,255,120.0000,11.6462
100,1.940330e+05,left,1.000000e-04,131.6462,131.6462,7.524126e-05,9.415727e-05,255,120.0000,11.6462
100,1.940330e+05,right,0.000000e+00,131.6462,131.6462,7.524126e-05,2.058427e-04,255,120.0000,11.6462
100,1.940330e+05,right,1.000000e-04,131.6462,131.6462,7.524126e-05,2.058427e-04,255,120.0000,11.6462
120,2.870530e+05,left,0.000000e+00,131.1880,131.1880,7.592654e-05,9.401123e-05,255,120.0000,11.1880
120,2.870530e+05,left,1.000000e-04,131.1880,131.1880,7.592654e-05,9.401123e-05,255,120.0000,11.1880
120,2.870530e+05,right,0.000000e+00,131.1880,131.1880,7.592654e-05,2.059888e-04,255,120.0000,11.1880
120,2.870530e+05,right,1.000000e-04,131.1880,131.1880,7.592654e-05,2.059888e-04,255,120.0000,11.1880
141,3.847240e+05,left,0.000000e+00,130.6286,130.6286,7.678687e-05,9.381950e-05,255,120.0000,10.6286
141,3.847240e+05,left,1.000000e-04,130.6286,130.6286,7.678687e-05,9.381950e-05,255,120.0000,10.6286
141,3.847240e+05,right,0.000000e+00,130.6286,130.6286,7.678687e-05,2.061805e-04,255,120.0000,10.6286
141,3.847240e+05,right,1.000000e-04,130.6286,130.6286,7.678687e-05,2.061805e-04,255,120.0000,10.6286
161,4.777440e+05,left,0.000000e+00,130.0699,130.0699,7.767329e-05,9.362259e-05,255,120.0000,10.0699
161,4.777440e+05,left,1.000000e-04,130.0699,130.0699,7.767329e-05,9.362259e-05,255,120.0000,10.0699
161,4.777440e+05,right,0.000000e+00,130.0699,130.0699,7.767329e-05,2.063774e-04,255,120.0000,10.0699
161,4.777440e+05,right,1.000000e-04,130.0699,130.0699,7.767329e-05,2.063774e-04,255,120.0000,10.0699
182,5.754150e+05,left,0.000000e+00,129.4818,129.4818,7.863694e-05,9.341270e-05,255,120.0000,9.4818
182,5.754150e+05,left,1.000000e-04,129.4818,129.4818,7.863694e-05,9.341270e-05,255,120.0000,9.4818
182,5.754150e+05,right,0.000000e+00,129.4818,129.4818,7.863694e-05,2.065873e-04,255,120.0000,9.4818
182,5.754150e+05,right,1.000000e-04,129.4818,129.4818,7.863694e-05,2.065873e-04,255,120.0000,9.4818
202,6.684350e+05,left,0.000000e+00,128.9331,128.9331,7.956554e-05,9.321572e-05,255,120.0000,8.9331
202,6.684350e+05,left,1.000000e-04,128.9331,128.9331,7.956554e-05,9.321572e-05,255,120.0000,8.9331
202,6.684350e+05,right,0.000000e+00,128.9331,128.9331,7.956554e-05,2.067843e-04,255,120.0000,8.9331
202,6.684350e+05,right,1.000000e-04,128.9331,128.9331,7.956554e-05,2.067843e-04,255,120.0000,8.9331
223,7.661060e+05,left,0.000000e+00,128.3764,128.3764,8.053799e-05,9.301543e-05,255,120.0000,8.3764
223,7.661060e+05,left,1.000000e-04,128.3764,128.3764,8.053799e-05,9.301543e-05,255,120.0000,8.3764
223,7.661060e+05,right,0.000000e+00,128.3764,128.3764,8.053799e-05,2.069846e-04,255,120.0000,8.3764
223,7.661060e+05,right,1.000000e-04,128.3764,128.3764,8.053799e-05,2.069846e-04,255,120.0000,8.3764
243,8.591260e+05,left,0.000000e+00,127.8688,127.8688,8.145249e-05,9.283273e-05,255,120.0000,7.8688
243,8.591260e+05,left,1.000000e-04,127.8688,127.8688,8.145249e-05,9.283273e-05,255,120.0000,7.8688
243,8.591260e+05,right,0.000000e+00,127.8688,127.8688,8.145249e-05,2.071673e-04,255,120.0000,7.8688
243,8.591260e+05,right,1.000000e-04,127.8688,127.8688,8.145249e-05,2.071673e-04,255,120.0000,7.8688
263,9.521460e+05,left,0.000000e+00,127.3856,127.3856,8.234840e-05,9.265896e-05,255,120.0000,7.3856
263,9.521460e+05,left,1.000000e-04,127.3856,127.3856,8.234840e-05,9.265896e-05,255,120.0000,7.3856
263,9.521460e+05,right,0.000000e+00,127.3856,127.3856,8.234840e-05,2.073410e-04,255,120.0000,7.3856
263,9.521460e+05,right,1.000000e-04,127.3856,127.3856,8.234840e-05,2.073410e-04,255,120.0000,7.3856
284,1.049820e+06,left,0.000000e+00,126.9054,126.9054,8.326457e-05,9.248648e-05,255,120.0000,6.9054
284,1.049820e+06,left,1.000000e-04,126.9054,126.9054,8.326457e-05,9.248648e-05,255,120.0000,6.9054
284,1.049820e+06,right,0.000000e+00,126.9054,126.9054,8.326457e-05,2.075135e-04,255,120.0000,6.9054
284,1.049820e+06,right,1.000000e-04,126.9054,126.9054,8.326457e-05,2.075135e-04,255,120.0000,6.9054
304,1.142840e+06,left,0.000000e+00,126.4737,126.4737,8.411086e-05,9.233173e-05,255,120.0000,6.4737
304,1.142840e+06,left,1.000000e-04,126.4737,126.4737,8.411086e-05,9.233173e-05,255,120.0000,6.4737
304,1.142840e+06,right,0.000000e+00,126.4737,126.4737,8.411086e-05,2.076683e-04,255,120.0000,6.4737
304,1.142840e+06,right,1.000000e-04,126.4737,126.4737,8.411086e-05,2.076683e-04,255,120.0000,6.4737
325,1.240510e+06,left,0.000000e+00,126.0468,126.0468,8.496949e-05,9.217905e-05,255,120.0000,6.0468
325,1.240510e+06,left,1.000000e-04,126.0468,126.0468,8.496949e-05,9.217905e-05,255,120.0000,6.0468
325,1.240510e+06,right,0.000000e+00,126.0468,126.0468,8.496949e-05,2.078210e-04,255,120.0000,6.0468
325,1.240510e+06,right,1.000000e-04,126.0468,126.0468,8.496949e-05,2.078210e-04,255,120.0000,6.0468
345,1.333530e+06,left,0.000000e+00,125.6646,125.6646,8.575744e-05,9.204265e-05,255,120.0000,5.6646
345,1.333530e+06,left,1.000000e-04,125.6646,125.6646,8.575744e-05,9.204265e-05,255,120.0000,5.6646
345,1.333530e+06,right,0.000000e+00,125.6646,125.6646,8.575744e-05,2.079574e-04,255,120.0000,5.6646
345,1.333530e+06,right,1.000000e-04,125.6646,125.6646,8.575744e-05,2.079574e-04,255,120.0000,5.6646
