# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0373 +/- 0.0039 deg, tau = 1.291604e+06 s, fit_rms = 0.00488, n = 36, error_inf = +0.0373 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8119,131.8119,7.499775e-05,9.409935e-05,277,60.0000,71.8119
0,0.000000e+00,left,1.000000e-04,131.8119,131.8119,7.499775e-05,9.409935e-05,277,60.0000,71.8119
0,0.000000e+00,right,0.000000e+00,131.8119,131.8119,7.499775e-05,2.059006e-04,277,60.0000,71.8119
0,0.000000e+00,right,1.000000e-04,131.8119,131.8119,7.499775e-05,2.059006e-04,277,60.0000,71.8119
1,1.000000e-04,left,0.000000e+00,131.8119,131.8119,7.499775e-05,9.409935e-05,277,60.0000,71.8119
1,1.000000e-04,left,1.000000e-04,131.8119,131.8119,7.499775e-05,9.409935e-05,277,60.0000,71.8119
1,1.000000e-04,right,0.000000e+00,131.8119,131.8119,7.499775e-05,2.059006e-04,277,60.0000,71.8119
1,1.000000e-04,right,1.000000e-04,131.8119,131.8119,7.499775e-05,2.059006e-04,277,60.0000,71.8119
138,9.574030e+04,left,0.000000e+00,129.9173,129.9173,7.792027e-05,9.371993e-05,277,60.0000,69.9173
138,9.574030e+04,left,1.000000e-04,129.9173,129.9173,7.792027e-05,9.371993e-05,277,60.0000,69.9173
138,9.574030e+04,right,0.000000e+00,129.9173,129.9173,7.792027e-05,2.062801e-04,277,60.0000,69.9173
138,9.574030e+04,right,1.000000e-04,129.9173,129.9173,7.792027e-05,2.062801e-04,277,60.0000,69.9173
222,1.907440e+05,left,0.000000e+00,125.7450,125.7450,8.559026e-05,9.233769e-05,277,60.0000,65.7450
222,1.907440e+05,left,1.000000e-04,125.7450,125.7450,8.559026e-05,9.233769e-05,277,60.0000,65.7450
222,1.907440e+05,right,0.000000e+00,125.7450,125.7450,8.559026e-05,2.076623e-04,277,60.0000,65.7450
222,1.907440e+05,right,1.000000e-04,125.7450,125.7450,8.559026e-05,2.076623e-04,277,60.0000,65.7450
306,2.857480e+05,left,0.000000e+00,121.3571,121.3571,9.608540e-05,9.088757e-05,277,60.0000,61.3571
306,2.857480e+05,left,1.000000e-04,121.3571,121.3571,9.608540e-05,9.088757e-05,277,60.0000,61.3571
306,2.857480e+05,right,0.000000e+00,121.3571,121.3571,9.608540e-05,2.091124e-04,277,60.0000,61.3571
306,2.857480e+05,right,1.000000e-04,121.3571,121.3571,9.608540e-05,2.091124e-04,277,60.0000,61.3571
390,3.807520e+05,left,0.000000e+00,117.0515,117.0515,1.099404e-04,8.949281e-05,277,60.0000,57.0515
390,3.807520e+05,left,1.000000e-04,117.0515,117.0515,1.099404e-04,8.949281e-05,277,60.0000,57.0515
390,3.807520e+05,right,0.000000e+00,117.0515,117.0515,1.099404e-04,2.105072e-04,277,60.0000,57.0515
390,3.807520e+05,right,1.000000e-04,117.0515,117.0515,1.099404e-04,2.105072e-04,277,60.0000,57.0515
475,4.768870e+05,left,0.000000e+00,112.8826,112.8826,1.285860e-04,8.817054e-05,277,60.0000,52.8826
475,4.768870e+05,left,1.000000e-04,112.8826,112.8826,1.285860e-04,8.817054e-05,277,60.0000,52.8826
475,4.768870e+05,right,0.000000e+00,112.8826,112.8826,1.285860e-04,2.118295e-04,277,60.0000,52.8826
475,4.768870e+05,right,1.000000e-04,112.8826,112.8826,1.285860e-04,2.118295e-04,277,60.0000,52.8826
559,5.718910e+05,left,0.000000e+00,108.9934,108.9934,1.536294e-04,8.695959e-05,277,60.0000,48.9934
559,5.718910e+05,left,1.000000e-04,108.9934,108.9934,1.536294e-04,8.695959e-05,277,60.0000,48.9934
559,5.718910e+05,right,0.000000e+00,108.9934,108.9934,1.536294e-04,2.130404e-04,277,60.0000,48.9934
559,5.718910e+05,right,1.000000e-04,108.9934,108.9934,1.536294e-04,2.130404e-04,277,60.0000,48.9934
643,6.668950e+05,left,0.000000e+00,105.3504,105.3504,1.888781e-04,8.584189e-05,277,60.0000,45.3504
643,6.668950e+05,left,1.000000e-04,105.3504,105.3504,1.888781e-04,8.584189e-05,277,60.0000,45.3504
643,6.668950e+05,right,0.000000e+00,105.3504,105.3504,1.888781e-04,2.141581e-04,277,60.0000,45.3504
643,6.668950e+05,right,1.000000e-04,105.3504,105.3504,1.888781e-04,2.141581e-04,277,60.0000,45.3504
727,7.618990e+05,left,0.000000e+00,101.9620,101.9620,2.412394e-04,8.481432e-05,277,60.0000,41.9620
727,7.618990e+05,left,1.000000e-04,101.9620,101.9620,2.412394e-04,8.481432e-05,277,60.0000,41.9620
727,7.618990e+05,right,0.000000e+00,101.9620,101.9620,2.412394e-04,2.151857e-04,277,60.0000,41.9620
727,7.618990e+05,right,1.000000e-04,101.9620,101.9620,2.412394e-04,2.151857e-04,277,60.0000,41.9620
811,8.569030e+05,left,0.000000e+00,98.8220,98.8220,3.260199e-04,8.386992e-05,277,60.0000,38.8220
811,8.569030e+05,left,1.000000e-04,98.8220,98.8220,3.260199e-04,8.386992e-05,277,60.0000,38.8220
811,8.569030e+05,right,0.000000e+00,98.8220,98.8220,3.260199e-04,2.161301e-04,277,60.0000,38.8220
811,8.569030e+05,right,1.000000e-04,98.8220,98.8220,3.260199e-04,2.161301e-04,277,60.0000,38.8220
895,9.519070e+05,left,0.000000e+00,95.9183,95.9183,4.849160e-04,8.300106e-05,277,60.0000,35.9183
895,9.519070e+05,left,1.000000e-04,95.9183,95.9183,4.849160e-04,8.300106e-05,277,60.0000,35.9183
895,9.519070e+05,right,0.000000e+00,95.9183,95.9183,4.849160e-04,2.169989e-04,277,60.0000,35.9183
895,9.519070e+05,right,1.000000e-04,95.9183,95.9183,4.849160e-04,2.169989e-04,277,60.0000,35.9183
980,1.048040e+06,left,0.000000e+00,93.2090,93.2090,8.932102e-04,8.219317e-05,277,60.0000,33.2090
980,1.048040e+06,left,1.000000e-04,93.2090,93.2090,8.932102e-04,8.219317e-05,277,60.0000,33.2090
980,1.048040e+06,right,0.000000e+00,93.2090,93.2090,8.932103e-04,2.178068e-04,277,60.0000,33.2090
980,1.048040e+06,right,1.000000e-04,93.2090,93.2090,8.932103e-04,2.178068e-04,277,60.0000,33.2090
1064,1.143050e+06,left,0.000000e+00,90.7407,90.7407,3.867626e-03,8.145863e-05,277,60.0000,30.7407
1064,1.143050e+06,left,1.000000e-04,90.7407,90.7407,3.867626e-03,8.145863e-05,277,60.0000,30.7407
1064,1.143050e+06,right,0.000000e+00,90.7407,90.7407,3.867626e-03,2.185414e-04,277,60.0000,30.7407
1064,1.143050e+06,right,1.000000e-04,90.7407,90.7407,3.867626e-03,2.185414e-04,277,60.0000,30.7407
1148,1.238050e+06,left,0.000000e+00,88.4624,88.4624,1.863343e-03,8.078052e-05,277,60.0000,28.4624
1148,1.238050e+06,left,1.000000e-04,88.4624,88.4624,1.863343e-03,8.078052e-05,277,60.0000,28.4624
