# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0075 +/- 0.0008 deg, tau = 1.267096e+06 s, fit_rms = 0.00102, n = 36, error_inf = +0.0075 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,90.0000,41.8101
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,90.0000,41.8101
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,90.0000,41.8101
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,90.0000,41.8101
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,90.0000,41.8101
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,90.0000,41.8101
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,90.0000,41.8101
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,90.0000,41.8101
79,9.636180e+04,left,0.000000e+00,132.1046,132.1046,7.457277e-05,9.449713e-05,255,90.0000,42.1046
79,9.636180e+04,left,1.000000e-04,132.1046,132.1046,7.457277e-05,9.449713e-05,255,90.0000,42.1046
79,9.636180e+04,right,0.000000e+00,132.1046,132.1046,7.457277e-05,2.055029e-04,255,90.0000,42.1046
79,9.636180e+04,right,1.000000e-04,132.1046,132.1046,7.457277e-05,2.055029e-04,255,90.0000,42.1046
100,1.940330e+05,left,0.000000e+00,130.6942,130.6942,7.668456e-05,9.411444e-05,255,90.0000,40.6942
100,1.940330e+05,left,1.000000e-04,130.6942,130.6942,7.668456e-05,9.411444e-05,255,90.0000,40.6942
100,1.940330e+05,right,0.000000e+00,130.6942,130.6942,7.668456e-05,2.058856e-04,255,90.0000,40.6942
100,1.940330e+05,right,1.000000e-04,130.6942,130.6942,7.668456e-05,2.058856e-04,255,90.0000,40.6942
120,2.870530e+05,left,0.000000e+00,128.7252,128.7252,7.992502e-05,9.346531e-05,255,90.0000,38.7252
120,2.870530e+05,left,1.000000e-04,128.7252,128.7252,7.992502e-05,9.346531e-05,255,90.0000,38.7252
120,2.870530e+05,right,0.000000e+00,128.7252,128.7252,7.992502e-05,2.065347e-04,255,90.0000,38.7252
120,2.870530e+05,right,1.000000e-04,128.7252,128.7252,7.992502e-05,2.065347e-04,255,90.0000,38.7252
141,3.847240e+05,left,0.000000e+00,126.4417,126.4417,8.417435e-05,9.268778e-05,255,90.0000,36.4417
141,3.847240e+05,left,1.000000e-04,126.4417,126.4417,8.417435e-05,9.268778e-05,255,90.0000,36.4417
141,3.847240e+05,right,0.000000e+00,126.4417,126.4417,8.417435e-05,2.073122e-04,255,90.0000,36.4417
141,3.847240e+05,right,1.000000e-04,126.4417,126.4417,8.417435e-05,2.073122e-04,255,90.0000,36.4417
161,4.777440e+05,left,0.000000e+00,124.2323,124.2323,8.888100e-05,9.193267e-05,255,90.0000,34.2323
