# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0457 +/- 0.0037 deg, tau = 1.320364e+06 s, fit_rms = 0.00449, n = 36, error_inf = +0.0457 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,60.0000,71.8101
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,60.0000,71.8101
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,60.0000,71.8101
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,60.0000,71.8101
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,60.0000,71.8101
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,60.0000,71.8101
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,60.0000,71.8101
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,60.0000,71.8101
79,9.636180e+04,left,0.000000e+00,132.1255,132.1255,7.454266e-05,9.471128e-05,255,60.0000,72.1255
79,9.636180e+04,left,1.000000e-04,132.1255,132.1255,7.454266e-05,9.471128e-05,255,60.0000,72.1255
79,9.636180e+04,right,0.000000e+00,132.1255,132.1255,7.454266e-05,2.052887e-04,255,60.0000,72.1255
79,9.636180e+04,right,1.000000e-04,132.1255,132.1255,7.454266e-05,2.052887e-04,255,60.0000,72.1255
100,1.940330e+05,left,0.000000e+00,129.3645,129.3645,7.883302e-05,9.391730e-05,255,60.0000,69.3645
100,1.940330e+05,left,1.000000e-04,129.3645,129.3645,7.883302e-05,9.391730e-05,255,60.0000,69.3645
100,1.940330e+05,right,0.000000e+00,129.3645,129.3645,7.883302e-05,2.060827e-04,255,60.0000,69.3645
100,1.940330e+05,right,1.000000e-04,129.3645,129.3645,7.883302e-05,2.060827e-04,255,60.0000,69.3645
120,2.870530e+05,left,0.000000e+00,125.7687,125.7687,8.554108e-05,9.273869e-05,255,60.0000,65.7687
120,2.870530e+05,left,1.000000e-04,125.7687,125.7687,8.554108e-05,9.273869e-05,255,60.0000,65.7687
120,2.870530e+05,right,0.000000e+00,125.7687,125.7687,8.554108e-05,2.072613e-04,255,60.0000,65.7687
120,2.870530e+05,right,1.000000e-04,125.7687,125.7687,8.554108e-05,2.072613e-04,255,60.0000,65.7687
141,3.847240e+05,left,0.000000e+00,121.6849,121.6849,9.519321e-05,9.138673e-05,255,60.0000,61.6849
141,3.847240e+05,left,1.000000e-04,121.6849,121.6849,9.519321e-05,9.138673e-05,255,60.0000,61.6849
141,3.847240e+05,right,0.000000e+00,121.6849,121.6849,9.519321e-05,2.086133e-04,255,60.0000,61.6849
141,3.847240e+05,right,1.000000e-04,121.6849,121.6849,9.519321e-05,2.086133e-04,255,60.0000,61.6849
161,4.777440e+05,left,0.000000e+00,117.7809,117.7809,1.072750e-04,9.010868e-05,255,60.0000,57.7809
161,4.777440e+05,left,1.000000e-04,117.7809,117.7809,1.072750e-04,9.010868e-05,255,60.0000,57.7809
161,4.777440e+05,right,0.000000e+00,117.7809,117.7809,1.072750e-04,2.098913e-04,255,60.0000,57.7809
161,4.777440e+05,right,1.000000e-04,117.7809,117.7809,1.072750e-04,2.098913e-04,255,60.0000,57.7809
182,5.754150e+05,left,0.000000e+00,113.7834,113.7834,1.239832e-04,8.881948e-05,255,60.0000,53.7834
182,5.754150e+05,left,1.000000e-04,113.7834,113.7834,1.239832e-04,8.881948e-05,255,60.0000,53.7834
182,5.754150e+05,right,0.000000e+00,113.7834,113.7834,1.239832e-04,2.111805e-04,255,60.0000,53.7834
182,5.754150e+05,right,1.000000e-04,113.7834,113.7834,1.239832e-04,2.111805e-04,255,60.0000,53.7834
202,6.684350e+05,left,0.000000e+00,110.1428,110.1428,1.451967e-04,8.766335e-05,255,60.0000,50.1428
202,6.684350e+05,left,1.000000e-04,110.1428,110.1428,1.451967e-04,8.766335e-05,255,60.0000,50.1428
202,6.684350e+05,right,0.000000e+00,110.1428,110.1428,1.451967e-04,2.123366e-04,255,60.0000,50.1428
202,6.684350e+05,right,1.000000e-04,110.1428,110.1428,1.451967e-04,2.123366e-04,255,60.0000,50.1428
223,7.661060e+05,left,0.000000e+00,106.5235,106.5235,1.758034e-04,8.652804e-05,255,60.0000,46.5235
223,7.661060e+05,left,1.000000e-04,106.5235,106.5235,1.758034e-04,8.652804e-05,255,60.0000,46.5235
223,7.661060e+05,right,0.000000e+00,106.5235,106.5235,1.758034e-04,2.134720e-04,255,60.0000,46.5235
223,7.661060e+05,right,1.000000e-04,106.5235,106.5235,1.758034e-04,2.134720e-04,255,60.0000,46.5235
243,8.591260e+05,left,0.000000e+00,103.2924,103.2924,2.174667e-04,8.552619e-05,255,60.0000,43.2924
243,8.591260e+05,left,1.000000e-04,103.2924,103.2924,2.174667e-04,8.552619e-05,255,60.0000,43.2924
243,8.591260e+05,right,0.000000e+00,103.2924,103.2924,2.174667e-04,2.144738e-04,255,60.0000,43.2924
243,8.591260e+05,right,1.000000e-04,103.2924,103.2924,2.174667e-04,2.144738e-04,255,60.0000,43.2924
263,9.521460e+05,left,0.000000e+00,100.2702,100.2702,2.804416e-04,8.459615e-05,255,60.0000,40.2702
263,9.521460e+05,left,1.000000e-04,100.2702,100.2702,2.804416e-04,8.459615e-05,255,60.0000,40.2702
263,9.521460e+05,right,0.000000e+00,100.2702,100.2702,2.804416e-04,2.154038e-04,255,60.0000,40.2702
263,9.521460e+05,right,1.000000e-04,100.2702,100.2702,2.804416e-04,2.154038e-04,255,60.0000,40.2702
284,1.049820e+06,left,0.000000e+00,97.3103,97.3103,3.929508e-04,8.368988e-05,255,60.0000,37.3103
284,1.049820e+06,left,1.000000e-04,97.3103,97.3103,3.929508e-04,8.368988e-05,255,60.0000,37.3103
284,1.049820e+06,right,0.000000e+00,97.3103,97.3103,3.929508e-04,2.163101e-04,255,60.0000,37.3103
284,1.049820e+06,right,1.000000e-04,97.3103,97.3103,3.929508e-04,2.163101e-04,255,60.0000,37.3103
304,1.142840e+06,left,0.000000e+00,94.6895,94.6895,6.115726e-04,8.289072e-05,255,60.0000,34.6895
304,1.142840e+06,left,1.000000e-04,94.6895,94.6895,6.115726e-04,8.289072e-05,255,60.0000,34.6895
304,1.142840e+06,right,0.000000e+00,94.6895,94.6895,6.115726e-04,2.171093e-04,255,60.0000,34.6895
304,1.142840e+06,right,1.000000e-04,94.6895,94.6895,6.115726e-04,2.171093e-04,255,60.0000,34.6895
325,1.240510e+06,left,0.000000e+00,92.1418,92.1418,1.337859e-03,8.211537e-05,255,60.0000,32.1418
325,1.240510e+06,left,1.000000e-04,92.1418,92.1418,1.337859e-03,8.211537e-05,255,60.0000,32.1418
325,1.240510e+06,right,0.000000e+00,92.1418,92.1418,1.337859e-03,2.178846e-04,255,60.0000,32.1418
325,1.240510e+06,right,1.000000e-04,92.1418,92.1418,1.337859e-03,2.178846e-04,255,60.0000,32.1418
345,1.333530e+06,left,0.000000e+00,89.8953,89.8953,2.737045e-02,8.143201e-05,255,60.0000,29.8953
345,1.333530e+06,left,1.000000e-04,89.8953,89.8953,2.737045e-02,8.143201e-05,255,60.0000,29.8953
345,1.333530e+06,right,0.000000e+00,89.8953,89.8953,2.737046e-02,2.185680e-04,255,60.0000,29.8953
345,1.333530e+06,right,1.000000e-04,89.8953,89.8953,2.737046e-02,2.185680e-04,255,60.0000,29.8953
366,1.431200e+06,left,0.000000e+00,87.7035,87.7035,1.247793e-03,8.076523e-05,255,60.0000,27.7035
366,1.431200e+06,left,1.000000e-04,87.7035,87.7035,1.247793e-03,8.076523e-05,255,60.0000,27.7035
366,1.431200e+06,right,0.000000e+00,87.7035,87.7035,1.247793e-03,2.192348e-04,255,60.0000,27.7035
366,1.431200e+06,right,1.000000e-04,87.7035,87.7035,1.247793e-03,2.192348e-04,255,60.0000,27.7035
386,1.524220e+06,left,0.000000e+00,85.7734,85.7734,6.784207e-04,8.017707e-05,255,60.0000,25.7734
386,1.524220e+06,left,1.000000e-04,85.7734,85.7734,6.784207e-04,8.017707e-05,255,60.0000,25.7734
386,1.524220e+06,right,0.000000e+00,85.7734,85.7734,6.784207e-04,2.198229e-04,255,60.0000,25.7734
386,1.524220e+06,right,1.000000e-04,85.7734,85.7734,6.784207e-04,2.198229e-04,255,60.0000,25.7734
407,1.621890e+06,left,0.000000e+00,83.9030,83.9030,4.707551e-04,7.960545e-05,255,60.0000,23.9030
407,1.621890e+06,left,1.000000e-04,83.9030,83.9030,4.707551e-04,7.960545e-05,255,60.0000,23.9030
407,1.621890e+06,right,0.000000e+00,83.9030,83.9030,4.707551e-04,2.203946e-04,255,60.0000,23.9030
407,1.621890e+06,right,1.000000e-04,83.9030,83.9030,4.707551e-04,2.203946e-04,255,60.0000,23.9030
427,1.714910e+06,left,0.000000e+00,82.2442,82.2442,3.705023e-04,7.909762e-05,255,60.0000,22.2442
427,1.714910e+06,left,1.000000e-04,82.2442,82.2442,3.705023e-04,7.909762e-05,255,60.0000,22.2442
427,1.714910e+06,right,0.000000e+00,82.2442,82.2442,3.705023e-04,2.209024e-04,255,60.0000,22.2442
427,1.714910e+06,right,1.000000e-04,82.2442,82.2442,3.705023e-04,2.209024e-04,255,60.0000,22.2442
448,1.812580e+06,left,0.000000e+00,80.6272,80.6272,3.070181e-04,7.860105e-05,255,60.0000,20.6272
448,1.812580e+06,left,1.000000e-04,80.6272,80.6272,3.070181e-04,7.860105e-05,255,60.0000,20.6272
448,1.812580e+06,right,0.000000e+00,80.6272,80.6272,3.070181e-04,2.213990e-04,255,60.0000,20.6272
448,1.812580e+06,right,1.000000e-04,80.6272,80.6272,3.070181e-04,2.213989e-04,255,60.0000,20.6272
468,1.905600e+06,left,0.000000e+00,79.1976,79.1976,2.667766e-04,7.816057e-05,255,60.0000,19.1976
468,1.905600e+06,left,1.000000e-04,79.1976,79.1976,2.667766e-04,7.816057e-05,255,60.0000,19.1976
468,1.905600e+06,right,0.000000e+00,79.1976,79.1976,2.667766e-04,2.218394e-04,255,60.0000,19.1976
468,1.905600e+06,right,1.000000e-04,79.1976,79.1976,2.667766e-04,2.218394e-04,255,60.0000,19.1976
489,2.003270e+06,left,0.000000e+00,77.8178,77.8178,2.369436e-04,7.773294e-05,255,60.0000,17.8178
489,2.003270e+06,left,1.000000e-04,77.8178,77.8178,2.369436e-04,7.773294e-05,255,60.0000,17.8178
489,2.003270e+06,right,0.000000e+00,77.8178,77.8178,2.369436e-04,2.222671e-04,255,60.0000,17.8178
489,2.003270e+06,right,1.000000e-04,77.8178,77.8178,2.369436e-04,2.222671e-04,255,60.0000,17.8178
