# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 150.0241 +/- 0.0014 deg, tau = 1.821187e+06 s, fit_rms = 0.00100, n = 36, error_inf = +0.0241 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,150.0000,-18.1899
0,0.000000e+00,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,150.0000,-18.1899
0,0.000000e+00,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,150.0000,-18.1899
0,0.000000e+00,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,150.0000,-18.1899
1,1.000000e-04,left,0.000000e+00,131.8101,131.8101,7.500031e-05,9.410032e-05,255,150.0000,-18.1899
1,1.000000e-04,left,1.000000e-04,131.8101,131.8101,7.500031e-05,9.410032e-05,255,150.0000,-18.1899
1,1.000000e-04,right,0.000000e+00,131.8101,131.8101,7.500031e-05,2.058997e-04,255,150.0000,-18.1899
1,1.000000e-04,right,1.000000e-04,131.8101,131.8101,7.500031e-05,2.058997e-04,255,150.0000,-18.1899
79,9.636180e+04,left,0.000000e+00,131.6064,131.6064,7.530014e-05,9.389836e-05,255,150.0000,-18.3937
79,9.636180e+04,left,1.000000e-04,131.6064,131.6064,7.530014e-05,9.389836e-05,255,150.0000,-18.3937
79,9.636180e+04,right,0.000000e+00,131.6064,131.6064,7.530014e-05,2.061016e-04,255,150.0000,-18.3937
79,9.636180e+04,right,1.000000e-04,131.6064,131.6064,7.530014e-05,2.061016e-04,255,150.0000,-18.3937
100,1.940330e+05,left,0.000000e+00,131.8569,131.8569,7.493194e-05,9.391861e-05,255,150.0000,-18.1432
100,1.940330e+05,left,1.000000e-04,131.8569,131.8569,7.493194e-05,9.391861e-05,255,150.0000,-18.1432
100,1.940330e+05,right,0.000000e+00,131.8569,131.8569,7.493194e-05,2.060814e-04,255,150.0000,-18.1432
100,1.940330e+05,right,1.000000e-04,131.8569,131.8569,7.493194e-05,2.060814e-04,255,150.0000,-18.1432
120,2.870530e+05,left,0.000000e+00,132.3370,132.3370,7.424011e-05,9.405323e-05,255,150.0000,-17.6630
120,2.870530e+05,left,1.000000e-04,132.3370,132.3370,7.424011e-05,9.405323e-05,255,150.0000,-17.6630
120,2.870530e+05,right,0.000000e+00,132.3370,132.3370,7.424011e-05,2.059468e-04,255,150.0000,-17.6630
120,2.870530e+05,right,1.000000e-04,132.3370,132.3370,7.424011e-05,2.059468e-04,255,150.0000,-17.6630
141,3.847240e+05,left,0.000000e+00,132.9659,132.9659,7.336085e-05,9.425802e-05,255,150.0000,-17.0342
141,3.847240e+05,left,1.000000e-04,132.9659,132.9659,7.336085e-05,9.425802e-05,255,150.0000,-17.0342
141,3.847240e+05,right,0.000000e+00,132.9659,132.9659,7.336085e-05,2.057420e-04,255,150.0000,-17.0342
141,3.847240e+05,right,1.000000e-04,132.9659,132.9659,7.336085e-05,2.057420e-04,255,150.0000,-17.0342
161,4.777440e+05,left,0.000000e+00,133.6215,133.6215,7.247523e-05,9.448556e-05,255,150.0000,-16.3786
161,4.777440e+05,left,1.000000e-04,133.6215,133.6215,7.247523e-05,9.448556e-05,255,150.0000,-16.3786
161,4.777440e+05,right,0.000000e+00,133.6215,133.6215,7.247523e-05,2.055144e-04,255,150.0000,-16.3786
161,4.777440e+05,right,1.000000e-04,133.6215,133.6215,7.247523e-05,2.055144e-04,255,150.0000,-16.3786
182,5.754150e+05,left,0.000000e+00,134.3340,134.3340,7.154715e-05,9.474233e-05,255,150.0000,-15.6660
182,5.754150e+05,left,1.000000e-04,134.3340,134.3340,7.154715e-05,9.474233e-05,255,150.0000,-15.6660
182,5.754150e+05,right,0.000000e+00,134.3340,134.3340,7.154715e-05,2.052577e-04,255,150.0000,-15.6660
182,5.754150e+05,right,1.000000e-04,134.3340,134.3340,7.154715e-05,2.052577e-04,255,150.0000,-15.6660
202,6.684350e+05,left,0.000000e+00,135.0146,135.0146,7.069264e-05,9.499417e-05,255,150.0000,-14.9854
202,6.684350e+05,left,1.000000e-04,135.0146,135.0146,7.069264e-05,9.499417e-05,255,150.0000,-14.9854
202,6.684350e+05,right,0.000000e+00,135.0146,135.0146,7.069264e-05,2.050058e-04,255,150.0000,-14.9854
202,6.684350e+05,right,1.000000e-04,135.0146,135.0146,7.069264e-05,2.050058e-04,255,150.0000,-14.9854
223,7.661060e+05,left,0.000000e+00,135.7191,135.7191,6.983964e-05,9.526028e-05,255,150.0000,-14.2809
223,7.661060e+05,left,1.000000e-04,135.7191,135.7191,6.983964e-05,9.526028e-05,255,150.0000,-14.2809
223,7.661060e+05,right,0.000000e+00,135.7191,135.7191,6.983964e-05,2.047397e-04,255,150.0000,-14.2809
223,7.661060e+05,right,1.000000e-04,135.7191,135.7191,6.983964e-05,2.047397e-04,255,150.0000,-14.2809
243,8.591260e+05,left,0.000000e+00,136.3739,136.3739,6.907438e-05,9.551186e-05,255,150.0000,-13.6262
243,8.591260e+05,left,1.000000e-04,136.3739,136.3739,6.907438e-05,9.551186e-05,255,150.0000,-13.6262
243,8.591260e+05,right,0.000000e+00,136.3739,136.3739,6.907438e-05,2.044881e-04,255,150.0000,-13.6262
243,8.591260e+05,right,1.000000e-04,136.3739,136.3739,6.907438e-05,2.044881e-04,255,150.0000,-13.6262
263,9.521460e+05,left,0.000000e+00,137.0086,137.0086,6.835678e-05,9.575922e-05,255,150.0000,-12.9914
263,9.521460e+05,left,1.000000e-04,137.0086,137.0086,6.835678e-05,9.575922e-05,255,150.0000,-12.9914
263,9.521460e+05,right,0.000000e+00,137.0086,137.0086,6.835678e-05,2.042408e-04,255,150.0000,-12.9914
263,9.521460e+05,right,1.000000e-04,137.0086,137.0086,6.835678e-05,2.042408e-04,255,150.0000,-12.9914
284,1.049820e+06,left,0.000000e+00,137.6516,137.6516,6.765334e-05,9.601302e-05,255,150.0000,-12.3485
284,1.049820e+06,left,1.000000e-04,137.6516,137.6516,6.765334e-05,9.601302e-05,255,150.0000,-12.3485
284,1.049820e+06,right,0.000000e+00,137.6516,137.6516,6.765334e-05,2.039870e-04,255,150.0000,-12.3485
284,1.049820e+06,right,1.000000e-04,137.6516,137.6516,6.765334e-05,2.039870e-04,255,150.0000,-12.3485
304,1.142840e+06,left,0.000000e+00,138.2405,138.2405,6.702886e-05,9.624822e-05,255,150.0000,-11.7595
304,1.142840e+06,left,1.000000e-04,138.2405,138.2405,6.702886e-05,9.624822e-05,255,150.0000,-11.7595
304,1.142840e+06,right,0.000000e+00,138.2405,138.2405,6.702886e-05,2.037518e-04,255,150.0000,-11.7595
304,1.142840e+06,right,1.000000e-04,138.2405,138.2405,6.702886e-05,2.037518e-04,255,150.0000,-11.7595
325,1.240510e+06,left,0.000000e+00,138.8348,138.8348,6.641742e-05,9.648802e-05,255,150.0000,-11.1653
325,1.240510e+06,left,1.000000e-04,138.8348,138.8348,6.641742e-05,9.648802e-05,255,150.0000,-11.1653
325,1.240510e+06,right,0.000000e+00,138.8348,138.8348,6.641742e-05,2.035120e-04,255,150.0000,-11.1653
325,1.240510e+06,right,1.000000e-04,138.8348,138.8348,6.641742e-05,2.035120e-04,255,150.0000,-11.1653
345,1.333530e+06,left,0.000000e+00,139.3767,139.3767,6.587556e-05,9.670883e-05,255,150.0000,-10.6233
345,1.333530e+06,left,1.000000e-04,139.3767,139.3767,6.587556e-05,9.670883e-05,255,150.0000,-10.6233
345,1.333530e+06,right,0.000000e+00,139.3767,139.3767,6.587556e-05,2.032912e-04,255,150.0000,-10.6233
