# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 120.0114 +/- 0.0680 deg, tau = 5.110953e+06 s, fit_rms = 0.04301, n = 36, error_inf = +0.0114 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,90.0024,90.0024,4.999613e-05,1.375022e-04,109,120.0000,-29.9976
0,0.000000e+00,right,0.000000e+00,90.0024,90.0024,4.999613e-05,2.374978e-04,109,120.0000,-29.9976
1,1.000000e-04,left,0.000000e+00,90.0024,90.0024,4.999613e-05,1.375022e-04,109,120.0000,-29.9976
1,1.000000e-04,right,0.000000e+00,90.0024,90.0024,4.999613e-05,2.374978e-04,109,120.0000,-29.9976
226,2.553010e+05,left,0.000000e+00,94.4977,94.4977,4.582025e-05,1.387310e-04,110,120.0000,-25.5023
226,2.553010e+05,right,0.000000e+00,94.4977,94.4977,4.582025e-05,2.362690e-04,110,120.0000,-25.5023
397,5.095780e+05,left,0.000000e+00,98.6550,98.6550,4.285727e-05,1.401305e-04,111,120.0000,-21.3450
397,5.095780e+05,right,0.000000e+00,98.6550,98.6550,4.285727e-05,2.348695e-04,111,120.0000,-21.3450
568,7.638550e+05,left,0.000000e+00,101.4738,101.4738,4.135048e-05,1.412310e-04,112,120.0000,-18.5262
568,7.638550e+05,right,0.000000e+00,101.4738,101.4738,4.135048e-05,2.337690e-04,112,120.0000,-18.5262
739,1.018130e+06,left,0.000000e+00,104.5584,104.5584,3.958804e-05,1.423362e-04,112,120.0000,-15.4416
739,1.018130e+06,right,0.000000e+00,104.5584,104.5584,3.958804e-05,2.326638e-04,112,120.0000,-15.4416
910,1.272410e+06,left,0.000000e+00,106.2528,106.2528,3.900480e-05,1.431302e-04,113,120.0000,-13.7472
910,1.272410e+06,right,0.000000e+00,106.2528,106.2528,3.900480e-05,2.318698e-04,113,120.0000,-13.7472
1081,1.526690e+06,left,0.000000e+00,107.5136,107.5136,3.869936e-05,1.438025e-04,114,120.0000,-12.4864
1081,1.526690e+06,right,0.000000e+00,107.5136,107.5136,3.869936e-05,2.311975e-04,114,120.0000,-12.4864
1252,1.780960e+06,left,0.000000e+00,109.2514,109.2514,3.795152e-05,1.445328e-04,114,120.0000,-10.7486
1252,1.780960e+06,right,0.000000e+00,109.2514,109.2514,3.795152e-05,2.304672e-04,114,120.0000,-10.7486
1423,2.035240e+06,left,0.000000e+00,110.0744,110.0744,3.787984e-05,1.450605e-04,115,120.0000,-9.9256
1423,2.035240e+06,right,0.000000e+00,110.0744,110.0744,3.787984e-05,2.299395e-04,115,120.0000,-9.9256
1594,2.289520e+06,left,0.000000e+00,110.7130,110.7130,3.789825e-05,1.455254e-04,116,120.0000,-9.2870
1594,2.289520e+06,right,0.000000e+00,110.7130,110.7130,3.789825e-05,2.294746e-04,116,120.0000,-9.2870
1765,2.543790e+06,left,0.000000e+00,111.1883,111.1883,3.800017e-05,1.459372e-04,117,120.0000,-8.8117
1765,2.543790e+06,right,0.000000e+00,111.1883,111.1883,3.800017e-05,2.290628e-04,117,120.0000,-8.8117
1936,2.798070e+06,left,0.000000e+00,112.2372,112.2372,3.763648e-05,1.464406e-04,117,120.0000,-7.7628
1936,2.798070e+06,right,0.000000e+00,112.2372,112.2372,3.763648e-05,2.285594e-04,117,120.0000,-7.7628
2106,3.050860e+06,left,0.000000e+00,112.5822,112.5822,3.777340e-05,1.467883e-04,118,120.0000,-7.4178
2106,3.050860e+06,right,0.000000e+00,112.5822,112.5822,3.777340e-05,2.282117e-04,118,120.0000,-7.4178
2277,3.305140e+06,left,0.000000e+00,112.8221,112.8221,3.796135e-05,1.470982e-04,119,120.0000,-7.1779
2277,3.305140e+06,right,0.000000e+00,112.8221,112.8221,3.796135e-05,2.279018e-04,119,120.0000,-7.1779
2448,3.559420e+06,left,0.000000e+00,113.5853,113.5853,3.774046e-05,1.474977e-04,119,120.0000,-6.4147
2448,3.559420e+06,right,0.000000e+00,113.5853,113.5853,3.774046e-05,2.275023e-04,119,120.0000,-6.4147
2619,3.813690e+06,left,0.000000e+00,113.7720,113.7720,3.792751e-05,1.477699e-04,120,120.0000,-6.2280
2619,3.813690e+06,right,0.000000e+00,113.7720,113.7720,3.792751e-05,2.272301e-04,120,120.0000,-6.2280
2790,4.067970e+06,left,0.000000e+00,114.3569,114.3569,3.779978e-05,1.481068e-04,120,120.0000,-5.6431
2790,4.067970e+06,right,0.000000e+00,114.3569,114.3569,3.779978e-05,2.268932e-04,120,120.0000,-5.6431
2961,4.322250e+06,left,0.000000e+00,114.4918,114.4918,3.798902e-05,1.483426e-04,121,120.0000,-5.5082
2961,4.322250e+06,right,0.000000e+00,114.4918,114.4918,3.798902e-05,2.266574e-04,121,120.0000,-5.5082
3132,4.576520e+06,left,0.000000e+00,114.4951,114.4951,3.825642e-05,1.485402e-04,122,120.0000,-5.5049
3132,4.576520e+06,right,0.000000e+00,114.4951,114.4951,3.825642e-05,2.264598e-04,122,120.0000,-5.5049
3303,4.830800e+06,left,0.000000e+00,115.0681,115.0681,3.809586e-05,1.488434e-04,122,120.0000,-4.9319
3303,4.830800e+06,right,0.000000e+00,115.0681,115.0681,3.809586e-05,2.261566e-04,122,120.0000,-4.9319
3474,5.085080e+06,left,0.000000e+00,115.4751,115.4751,3.804021e-05,1.491016e-04,122,120.0000,-4.5249
3474,5.085080e+06,right,0.000000e+00,115.4751,115.4751,3.804021e-05,2.258984e-04,122,120.0000,-4.5249
3645,5.339350e+06,left,0.000000e+00,115.5354,115.5354,3.822815e-05,1.492812e-04,123,120.0000,-4.4646
3645,5.339350e+06,right,0.000000e+00,115.5354,115.5354,3.822815e-05,2.257188e-04,123,120.0000,-4.4646
3816,5.593630e+06,left,0.000000e+00,115.8943,115.8943,3.818473e-05,1.495130e-04,123,120.0000,-4.1057
3816,5.593630e+06,right,0.000000e+00,115.8943,115.8943,3.818473e-05,2.254870e-04,123,120.0000,-4.1057
3987,5.847910e+06,left,0.000000e+00,115.9178,115.9178,3.837627e-05,1.496683e-04,124,120.0000,-4.0822
3987,5.847910e+06,right,0.000000e+00,115.9178,115.9178,3.837627e-05,2.253317e-04,124,120.0000,-4.0822
4158,6.102190e+06,left,0.000000e+00,116.2461,116.2461,3.833394e-05,1.498774e-04,124,120.0000,-3.7539
4158,6.102190e+06,right,0.000000e+00,116.2461,116.2461,3.833394e-05,2.251226e-04,124,120.0000,-3.7539
4329,6.356460e+06,left,0.000000e+00,116.5205,116.5205,3.832025e-05,1.500680e-04,124,120.0000,-3.4795
4329,6.356460e+06,right,0.000000e+00,116.5205,116.5205,3.832025e-05,2.249320e-04,124,120.0000,-3.4795
4500,6.610740e+06,left,0.000000e+00,116.5341,116.5341,3.848923e-05,1.501986e-04,125,120.0000,-3.4659
4500,6.610740e+06,right,0.000000e+00,116.5341,116.5341,3.848923e-05,2.248014e-04,125,120.0000,-3.4659
4671,6.865020e+06,left,0.000000e+00,116.7916,116.7916,3.847066e-05,1.503732e-04,125,120.0000,-3.2084
4671,6.865020e+06,right,0.000000e+00,116.7916,116.7916,3.847066e-05,2.246268e-04,125,120.0000,-3.2084
4842,7.119290e+06,left,0.000000e+00,117.0149,117.0149,3.846872e-05,1.505347e-04,125,120.0000,-2.9851
4842,7.119290e+06,right,0.000000e+00,117.0149,117.0149,3.846872e-05,2.244653e-04,125,120.0000,-2.9851
5013,7.373570e+06,left,0.000000e+00,117.0122,117.0122,3.862442e-05,1.506435e-04,126,120.0000,-2.9878
5013,7.373570e+06,right,0.000000e+00,117.0122,117.0122,3.862442e-05,2.243565e-04,126,120.0000,-2.9878
5184,7.627850e+06,left,0.000000e+00,117.2262,117.2262,3.861370e-05,1.507911e-04,126,120.0000,-2.7738
5184,7.627850e+06,right,0.000000e+00,117.2262,117.2262,3.861370e-05,2.242089e-04,126,120.0000,-2.7738
5355,7.882120e+06,left,0.000000e+00,117.4121,117.4121,3.861561e-05,1.509276e-04,126,120.0000,-2.5879
5355,7.882120e+06,right,0.000000e+00,117.4121,117.4121,3.861561e-05,2.240724e-04,126,120.0000,-2.5879
5526,8.136400e+06,left,0.000000e+00,117.3698,117.3698,3.877687e-05,1.510115e-04,127,120.0000,-2.6302
5526,8.136400e+06,right,0.000000e+00,117.3698,117.3698,3.877687e-05,2.239885e-04,127,120.0000,-2.6302
5697,8.390680e+06,left,0.000000e+00,117.5708,117.5708,3.875604e-05,1.511420e-04,127,120.0000,-2.4292
5697,8.390680e+06,right,0.000000e+00,117.5708,117.5708,3.875604e-05,2.238580e-04,127,120.0000,-2.4292
5868,8.644960e+06,left,0.000000e+00,117.7338,117.7338,3.875624e-05,1.512603e-04,127,120.0000,-2.2662
5868,8.644960e+06,right,0.000000e+00,117.7338,117.7338,3.875624e-05,2.237397e-04,127,120.0000,-2.2662
6039,8.899230e+06,left,0.000000e+00,117.8792,117.8792,3.876335e-05,1.513708e-04,127,120.0000,-2.1208
6039,8.899230e+06,right,0.000000e+00,117.8792,117.8792,3.876335e-05,2.236292e-04,127,120.0000,-2.1208
6210,9.153510e+06,left,0.000000e+00,118.0109,118.0109,3.877487e-05,1.514744e-04,127,120.0000,-1.9891
6210,9.153510e+06,right,0.000000e+00,118.0109,118.0109,3.877487e-05,2.235256e-04,127,120.0000,-1.9891
6381,9.407790e+06,left,0.000000e+00,117.9870,117.9870,3.889455e-05,1.515415e-04,128,120.0000,-2.0130
6381,9.407790e+06,right,0.000000e+00,117.9870,117.9870,3.889455e-05,2.234585e-04,128,120.0000,-2.0130
6552,9.662060e+06,left,0.000000e+00,118.1212,118.1212,3.889401e-05,1.516380e-04,128,120.0000,-1.8788
6552,9.662060e+06,right,0.000000e+00,118.1212,118.1212,3.889401e-05,2.233620e-04,128,120.0000,-1.8788
6723,9.916340e+06,left,0.000000e+00,118.2385,118.2385,3.890058e-05,1.517274e-04,128,120.0000,-1.7615
6723,9.916340e+06,right,0.000000e+00,118.2385,118.2385,3.890058e-05,2.232726e-04,128,120.0000,-1.7615
6894,1.017060e+07,left,0.000000e+00,118.3439,118.3439,3.891125e-05,1.518110e-04,128,120.0000,-1.6561
6894,1.017060e+07,right,0.000000e+00,118.3439,118.3439,3.891125e-05,2.231890e-04,128,120.0000,-1.6561
7065,1.042490e+07,left,0.000000e+00,118.4417,118.4417,3.892315e-05,1.518899e-04,128,120.0000,-1.5583
7065,1.042490e+07,right,0.000000e+00,118.4417,118.4417,3.892315e-05,2.231101e-04,128,120.0000,-1.5583
7236,1.067920e+07,left,0.000000e+00,118.5314,118.5314,3.893688e-05,1.519643e-04,128,120.0000,-1.4686
7236,1.067920e+07,right,0.000000e+00,118.5314,118.5314,3.893688e-05,2.230357e-04,128,120.0000,-1.4686
7407,1.093340e+07,left,0.000000e+00,118.5084,118.5084,3.902925e-05,1.520123e-04,129,120.0000,-1.4916
7407,1.093340e+07,right,0.000000e+00,118.5084,118.5084,3.902925e-05,2.229877e-04,129,120.0000,-1.4916
7578,1.118770e+07,left,0.000000e+00,118.6019,118.6019,3.903327e-05,1.520823e-04,129,120.0000,-1.3981
7578,1.118770e+07,right,0.000000e+00,118.6019,118.6019,3.903327e-05,2.229177e-04,129,120.0000,-1.3981
7749,1.144200e+07,left,0.000000e+00,118.6850,118.6850,3.904106e-05,1.521477e-04,129,120.0000,-1.3150
7749,1.144200e+07,right,0.000000e+00,118.6850,118.6850,3.904106e-05,2.228523e-04,129,120.0000,-1.3150
7920,1.169630e+07,left,0.000000e+00,118.7617,118.7617,3.905020e-05,1.522095e-04,129,120.0000,-1.2383
7920,1.169630e+07,right,0.000000e+00,118.7617,118.7617,3.905020e-05,2.227905e-04,129,120.0000,-1.2383
8091,1.195060e+07,left,0.000000e+00,118.8319,118.8319,3.906094e-05,1.522676e-04,129,120.0000,-1.1681
8091,1.195060e+07,right,0.000000e+00,118.8319,118.8319,3.906094e-05,2.227324e-04,129,120.0000,-1.1681
8262,1.220480e+07,left,0.000000e+00,118.8970,118.8970,3.907236e-05,1.523225e-04,129,120.0000,-1.1030
8262,1.220480e+07,right,0.000000e+00,118.8970,118.8970,3.907236e-05,2.226775e-04,129,120.0000,-1.1030
8433,1.245910e+07,left,0.000000e+00,118.9583,118.9583,3.908359e-05,1.523747e-04,129,120.0000,-1.0417
8433,1.245910e+07,right,0.000000e+00,118.9583,118.9583,3.908359e-05,2.226253e-04,129,120.0000,-1.0417
8603,1.271190e+07,left,0.000000e+00,119.0147,119.0147,3.909542e-05,1.524237e-04,129,120.0000,-0.9853
