# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0984 +/- 0.0064 deg, tau = 2.090825e+06 s, fit_rms = 0.00614, n = 36, error_inf = +0.0984 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,60.0000,71.8077
0,0.000000e+00,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,60.0000,71.8077
0,0.000000e+00,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,60.0000,71.8077
0,0.000000e+00,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,60.0000,71.8077
1,1.000000e-04,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,60.0000,71.8077
1,1.000000e-04,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,60.0000,71.8077
1,1.000000e-04,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,60.0000,71.8077
1,1.000000e-04,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,60.0000,71.8077
143,1.318800e+05,left,0.000000e+00,130.3471,130.3471,9.653750e-05,1.172946e-04,279,60.0000,70.3471
143,1.318800e+05,left,1.250000e-04,130.3471,130.3471,9.653750e-05,1.172946e-04,279,60.0000,70.3471
143,1.318800e+05,right,0.000000e+00,130.3471,130.3471,9.653750e-05,2.577054e-04,279,60.0000,70.3471
143,1.318800e+05,right,1.250000e-04,130.3471,130.3471,9.653750e-05,2.577054e-04,279,60.0000,70.3471
232,2.642230e+05,left,0.000000e+00,126.8253,126.8253,1.042750e-04,1.158370e-04,279,60.0000,66.8253
232,2.642230e+05,left,1.250000e-04,126.8253,126.8253,1.042750e-04,1.158370e-04,279,60.0000,66.8253
232,2.642230e+05,right,0.000000e+00,126.8253,126.8253,1.042750e-04,2.591630e-04,279,60.0000,66.8253
232,2.642230e+05,right,1.250000e-04,126.8253,126.8253,1.042750e-04,2.591630e-04,279,60.0000,66.8253
321,3.965660e+05,left,0.000000e+00,123.0631,123.0631,1.145606e-04,1.142729e-04,279,60.0000,63.0631
321,3.965660e+05,left,1.250000e-04,123.0631,123.0631,1.145606e-04,1.142729e-04,279,60.0000,63.0631
321,3.965660e+05,right,0.000000e+00,123.0631,123.0631,1.145606e-04,2.607271e-04,279,60.0000,63.0631
321,3.965660e+05,right,1.250000e-04,123.0631,123.0631,1.145606e-04,2.607271e-04,279,60.0000,63.0631
409,5.274220e+05,left,0.000000e+00,119.3633,119.3633,1.274610e-04,1.127586e-04,279,60.0000,59.3633
409,5.274220e+05,left,1.250000e-04,119.3633,119.3633,1.274610e-04,1.127586e-04,279,60.0000,59.3633
409,5.274220e+05,right,0.000000e+00,119.3633,119.3633,1.274610e-04,2.622414e-04,279,60.0000,59.3633
409,5.274220e+05,right,1.250000e-04,119.3633,119.3633,1.274610e-04,2.622414e-04,279,60.0000,59.3633
498,6.597650e+05,left,0.000000e+00,115.7287,115.7287,1.439724e-04,1.112991e-04,279,60.0000,55.7287
498,6.597650e+05,left,1.250000e-04,115.7287,115.7287,1.439724e-04,1.112991e-04,279,60.0000,55.7287
498,6.597650e+05,right,0.000000e+00,115.7287,115.7287,1.439724e-04,2.637009e-04,279,60.0000,55.7287
498,6.597650e+05,right,1.250000e-04,115.7287,115.7287,1.439724e-04,2.637009e-04,279,60.0000,55.7287
587,7.921080e+05,left,0.000000e+00,112.2444,112.2444,1.650999e-04,1.099251e-04,279,60.0000,52.2444
587,7.921080e+05,left,1.250000e-04,112.2444,112.2444,1.650999e-04,1.099251e-04,279,60.0000,52.2444
587,7.921080e+05,right,0.000000e+00,112.2444,112.2444,1.650999e-04,2.650749e-04,279,60.0000,52.2444
587,7.921080e+05,right,1.250000e-04,112.2444,112.2444,1.650999e-04,2.650749e-04,279,60.0000,52.2444
675,9.229640e+05,left,0.000000e+00,108.9683,108.9683,1.922807e-04,1.086529e-04,279,60.0000,48.9683
675,9.229640e+05,left,1.250000e-04,108.9683,108.9683,1.922807e-04,1.086529e-04,279,60.0000,48.9683
675,9.229640e+05,right,0.000000e+00,108.9683,108.9683,1.922807e-04,2.663471e-04,279,60.0000,48.9683
675,9.229640e+05,right,1.250000e-04,108.9683,108.9683,1.922807e-04,2.663471e-04,279,60.0000,48.9683
764,1.055310e+06,left,0.000000e+00,105.8400,105.8400,2.289778e-04,1.074533e-04,279,60.0000,45.8400
764,1.055310e+06,left,1.250000e-04,105.8400,105.8400,2.289778e-04,1.074533e-04,279,60.0000,45.8400
