# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.4149 +/- 0.0338 deg, tau = 2.480043e+06 s, fit_rms = 0.02415, n = 36, error_inf = +0.4150 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,30.0000,101.8078
0,0.000000e+00,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,30.0000,101.8078
0,0.000000e+00,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,30.0000,101.8078
0,0.000000e+00,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,30.0000,101.8078
1,1.000000e-04,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,30.0000,101.8078
1,1.000000e-04,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,30.0000,101.8078
1,1.000000e-04,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,30.0000,101.8078
1,1.000000e-04,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,30.0000,101.8078
143,1.318800e+05,left,0.000000e+00,129.7279,129.7279,9.778725e-05,1.171463e-04,279,30.0000,99.7279
143,1.318800e+05,left,1.250000e-04,129.7279,129.7279,9.778725e-05,1.171463e-04,279,30.0000,99.7279
143,1.318800e+05,right,0.000000e+00,129.7279,129.7279,9.778725e-05,2.578537e-04,279,30.0000,99.7279
143,1.318800e+05,right,1.250000e-04,129.7279,129.7279,9.778725e-05,2.578537e-04,279,30.0000,99.7279
232,2.642230e+05,left,0.000000e+00,124.8850,124.8850,1.092789e-04,1.151767e-04,279,30.0000,94.8850
232,2.642230e+05,left,1.250000e-04,124.8850,124.8850,1.092789e-04,1.151767e-04,279,30.0000,94.8850
232,2.642230e+05,right,0.000000e+00,124.8850,124.8850,1.092789e-04,2.598233e-04,279,30.0000,94.8850
232,2.642230e+05,right,1.250000e-04,124.8850,124.8850,1.092789e-04,2.598233e-04,279,30.0000,94.8850
321,3.965660e+05,left,0.000000e+00,119.6913,119.6913,1.261795e-04,1.130747e-04,279,30.0000,89.6913
321,3.965660e+05,left,1.250000e-04,119.6913,119.6913,1.261795e-04,1.130747e-04,279,30.0000,89.6913
321,3.965660e+05,right,0.000000e+00,119.6913,119.6913,1.261795e-04,2.619253e-04,279,30.0000,89.6913
321,3.965660e+05,right,1.250000e-04,119.6913,119.6913,1.261795e-04,2.619253e-04,279,30.0000,89.6913
409,5.274220e+05,left,0.000000e+00,114.5464,114.5464,1.504465e-04,1.110394e-04,279,30.0000,84.5464
409,5.274220e+05,left,1.250000e-04,114.5464,114.5464,1.504465e-04,1.110394e-04,279,30.0000,84.5464
409,5.274220e+05,right,0.000000e+00,114.5464,114.5464,1.504465e-04,2.639606e-04,279,30.0000,84.5464
409,5.274220e+05,right,1.250000e-04,114.5464,114.5464,1.504465e-04,2.639606e-04,279,30.0000,84.5464
498,6.597650e+05,left,0.000000e+00,109.4651,109.4651,1.875566e-04,1.090752e-04,279,30.0000,79.4651
498,6.597650e+05,left,1.250000e-04,109.4651,109.4651,1.875566e-04,1.090752e-04,279,30.0000,79.4651
498,6.597650e+05,right,0.000000e+00,109.4651,109.4651,1.875566e-04,2.659248e-04,279,30.0000,79.4651
498,6.597650e+05,right,1.250000e-04,109.4651,109.4651,1.875566e-04,2.659248e-04,279,30.0000,79.4651
587,7.921080e+05,left,0.000000e+00,104.5813,104.5813,2.482595e-04,1.072232e-04,279,30.0000,74.5813
587,7.921080e+05,left,1.250000e-04,104.5813,104.5813,2.482595e-04,1.072232e-04,279,30.0000,74.5813
587,7.921080e+05,right,0.000000e+00,104.5813,104.5813,2.482595e-04,2.677768e-04,279,30.0000,74.5813
587,7.921080e+05,right,1.250000e-04,104.5813,104.5813,2.482595e-04,2.677768e-04,279,30.0000,74.5813
675,9.229640e+05,left,0.000000e+00,99.9939,99.9939,3.601419e-04,1.055080e-04,279,30.0000,69.9939
675,9.229640e+05,left,1.250000e-04,99.9939,99.9939,3.601419e-04,1.055080e-04,279,30.0000,69.9939
675,9.229640e+05,right,0.000000e+00,99.9939,99.9939,3.601419e-04,2.694920e-04,279,30.0000,69.9939
675,9.229640e+05,right,1.250000e-04,99.9939,99.9939,3.601419e-04,2.694920e-04,279,30.0000,69.9939
764,1.055310e+06,left,0.000000e+00,95.6222,95.6222,6.379607e-04,1.038870e-04,279,30.0000,65.6222
764,1.055310e+06,left,1.250000e-04,95.6222,95.6222,6.379607e-04,1.038870e-04,279,30.0000,65.6222
764,1.055310e+06,right,0.000000e+00,95.6222,95.6222,6.379607e-04,2.711130e-04,279,30.0000,65.6222
764,1.055310e+06,right,1.250000e-04,95.6222,95.6222,6.379607e-04,2.711130e-04,279,30.0000,65.6222
853,1.187650e+06,left,0.000000e+00,91.5390,91.5390,2.327066e-03,1.023802e-04,279,30.0000,61.5391
853,1.187650e+06,left,1.250000e-04,91.5390,91.5390,2.327066e-03,1.023802e-04,279,30.0000,61.5391
853,1.187650e+06,right,0.000000e+00,91.5390,91.5390,2.327066e-03,2.726198e-04,279,30.0000,61.5391
853,1.187650e+06,right,1.250000e-04,91.5390,91.5390,2.327066e-03,2.726198e-04,279,30.0000,61.5391
941,1.318510e+06,left,0.000000e+00,87.7803,87.7803,1.613678e-03,1.009934e-04,279,30.0000,57.7803
941,1.318510e+06,left,1.250000e-04,87.7803,87.7803,1.613678e-03,1.009934e-04,279,30.0000,57.7803
941,1.318510e+06,right,0.000000e+00,87.7803,87.7803,1.613678e-03,2.740066e-04,279,30.0000,57.7803
941,1.318510e+06,right,1.250000e-04,87.7803,87.7803,1.613678e-03,2.740066e-04,279,30.0000,57.7803
1030,1.450850e+06,left,0.000000e+00,84.2524,84.2524,6.240813e-04,9.968784e-05,279,30.0000,54.2524
1030,1.450850e+06,left,1.250000e-04,84.2524,84.2524,6.240813e-04,9.968784e-05,279,30.0000,54.2524
1030,1.450850e+06,right,0.000000e+00,84.2524,84.2524,6.240813e-04,2.753122e-04,279,30.0000,54.2524
1030,1.450850e+06,right,1.250000e-04,84.2524,84.2524,6.240813e-04,2.753122e-04,279,30.0000,54.2524
1118,1.581710e+06,left,0.000000e+00,81.0191,81.0191,4.003711e-04,9.848490e-05,279,30.0000,51.0191
1118,1.581710e+06,left,1.250000e-04,81.0191,81.0191,4.003711e-04,9.848490e-05,279,30.0000,51.0191
1118,1.581710e+06,right,0.000000e+00,81.0191,81.0191,4.003711e-04,2.765151e-04,279,30.0000,51.0191
1118,1.581710e+06,right,1.250000e-04,81.0191,81.0191,4.003711e-04,2.765151e-04,279,30.0000,51.0191
1207,1.714050e+06,left,0.000000e+00,77.9877,77.9877,3.003041e-04,9.734893e-05,279,30.0000,47.9877
1207,1.714050e+06,left,1.250000e-04,77.9877,77.9877,3.003041e-04,9.734893e-05,279,30.0000,47.9877
1207,1.714050e+06,right,0.000000e+00,77.9877,77.9877,3.003041e-04,2.776511e-04,279,30.0000,47.9877
1207,1.714050e+06,right,1.250000e-04,77.9877,77.9877,3.003041e-04,2.776511e-04,279,30.0000,47.9877
1296,1.846390e+06,left,0.000000e+00,75.1751,75.1751,2.442682e-04,9.628547e-05,279,30.0000,45.1751
1296,1.846390e+06,left,1.250000e-04,75.1751,75.1751,2.442682e-04,9.628547e-05,279,30.0000,45.1751
1296,1.846390e+06,right,0.000000e+00,75.1751,75.1751,2.442682e-04,2.787145e-04,279,30.0000,45.1751
1296,1.846390e+06,right,1.250000e-04,75.1751,75.1751,2.442682e-04,2.787145e-04,279,30.0000,45.1751
1384,1.977250e+06,left,0.000000e+00,72.5912,72.5912,2.088989e-04,9.529843e-05,279,30.0000,42.5912
1384,1.977250e+06,left,1.250000e-04,72.5912,72.5912,2.088989e-04,9.529843e-05,279,30.0000,42.5912
1384,1.977250e+06,right,0.000000e+00,72.5912,72.5912,2.088989e-04,2.797016e-04,279,30.0000,42.5912
1384,1.977250e+06,right,1.250000e-04,72.5912,72.5912,2.088989e-04,2.797016e-04,279,30.0000,42.5912
1473,2.109590e+06,left,0.000000e+00,70.1642,70.1642,1.841885e-04,9.436050e-05,279,30.0000,40.1642
1473,2.109590e+06,left,1.250000e-04,70.1642,70.1642,1.841885e-04,9.436050e-05,279,30.0000,40.1642
1473,2.109590e+06,right,0.000000e+00,70.1642,70.1642,1.841885e-04,2.806395e-04,279,30.0000,40.1642
1473,2.109590e+06,right,1.250000e-04,70.1642,70.1642,1.841885e-04,2.806395e-04,279,30.0000,40.1642
1562,2.241930e+06,left,0.000000e+00,67.9034,67.9034,1.661486e-04,9.347683e-05,279,30.0000,37.9034
1562,2.241930e+06,left,1.250000e-04,67.9034,67.9034,1.661486e-04,9.347683e-05,279,30.0000,37.9034
1562,2.241930e+06,right,0.000000e+00,67.9034,67.9034,1.661486e-04,2.815232e-04,279,30.0000,37.9034
1562,2.241930e+06,right,1.250000e-04,67.9034,67.9034,1.661486e-04,2.815232e-04,279,30.0000,37.9034
