# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0984 +/- 0.0064 deg, tau = 2.090866e+06 s, fit_rms = 0.00615, n = 36, error_inf = +0.0984 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,60.0000,71.8077
0,0.000000e+00,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,60.0000,71.8077
0,0.000000e+00,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,60.0000,71.8077
0,0.000000e+00,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,60.0000,71.8077
1,1.000000e-04,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,60.0000,71.8077
1,1.000000e-04,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,60.0000,71.8077
1,1.000000e-04,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,60.0000,71.8077
1,1.000000e-04,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,60.0000,71.8077
143,1.318800e+05,left,0.000000e+00,130.3472,130.3472,9.653729e-05,1.172948e-04,279,60.0000,70.3472
143,1.318800e+05,left,1.250000e-04,130.3472,130.3472,9.653729e-05,1.172948e-04,279,60.0000,70.3472
143,1.318800e+05,right,0.000000e+00,130.3472,130.3472,9.653729e-05,2.577052e-04,279,60.0000,70.3472
143,1.318800e+05,right,1.250000e-04,130.3472,130.3472,9.653729e-05,2.577052e-04,279,60.0000,70.3472
232,2.642230e+05,left,0.000000e+00,126.8255,126.8255,1.042745e-04,1.158374e-04,279,60.0000,66.8255
232,2.642230e+05,left,1.250000e-04,126.8255,126.8255,1.042745e-04,1.158374e-04,279,60.0000,66.8255
232,2.642230e+05,right,0.000000e+00,126.8255,126.8255,1.042745e-04,2.591626e-04,279,60.0000,66.8255
232,2.642230e+05,right,1.250000e-04,126.8255,126.8255,1.042745e-04,2.591626e-04,279,60.0000,66.8255
321,3.965660e+05,left,0.000000e+00,123.0634,123.0634,1.145599e-04,1.142735e-04,279,60.0000,63.0634
321,3.965660e+05,left,1.250000e-04,123.0634,123.0634,1.145599e-04,1.142735e-04,279,60.0000,63.0634
321,3.965660e+05,right,0.000000e+00,123.0634,123.0634,1.145599e-04,2.607265e-04,279,60.0000,63.0634
321,3.965660e+05,right,1.250000e-04,123.0634,123.0634,1.145599e-04,2.607265e-04,279,60.0000,63.0634
409,5.274220e+05,left,0.000000e+00,119.3637,119.3637,1.274597e-04,1.127594e-04,279,60.0000,59.3637
409,5.274220e+05,left,1.250000e-04,119.3637,119.3637,1.274597e-04,1.127594e-04,279,60.0000,59.3637
409,5.274220e+05,right,0.000000e+00,119.3637,119.3637,1.274597e-04,2.622406e-04,279,60.0000,59.3637
409,5.274220e+05,right,1.250000e-04,119.3637,119.3637,1.274597e-04,2.622406e-04,279,60.0000,59.3637
498,6.597650e+05,left,0.000000e+00,115.7291,115.7291,1.439704e-04,1.113001e-04,279,60.0000,55.7291
498,6.597650e+05,left,1.250000e-04,115.7291,115.7291,1.439704e-04,1.113001e-04,279,60.0000,55.7291
498,6.597650e+05,right,0.000000e+00,115.7291,115.7291,1.439704e-04,2.636999e-04,279,60.0000,55.7291
498,6.597650e+05,right,1.250000e-04,115.7291,115.7291,1.439704e-04,2.636999e-04,279,60.0000,55.7291
587,7.921080e+05,left,0.000000e+00,112.2449,112.2449,1.650967e-04,1.099262e-04,279,60.0000,52.2449
587,7.921080e+05,left,1.250000e-04,112.2449,112.2449,1.650967e-04,1.099262e-04,279,60.0000,52.2449
587,7.921080e+05,right,0.000000e+00,112.2449,112.2449,1.650967e-04,2.650738e-04,279,60.0000,52.2449
587,7.921080e+05,right,1.250000e-04,112.2449,112.2449,1.650967e-04,2.650738e-04,279,60.0000,52.2449
675,9.229640e+05,left,0.000000e+00,108.9688,108.9688,1.922759e-04,1.086541e-04,279,60.0000,48.9688
675,9.229640e+05,left,1.250000e-04,108.9688,108.9688,1.922759e-04,1.086541e-04,279,60.0000,48.9688
675,9.229640e+05,right,0.000000e+00,108.9688,108.9688,1.922759e-04,2.663459e-04,279,60.0000,48.9688
675,9.229640e+05,right,1.250000e-04,108.9688,108.9688,1.922759e-04,2.663459e-04,279,60.0000,48.9688
764,1.055310e+06,left,0.000000e+00,105.8406,105.8406,2.289701e-04,1.074547e-04,279,60.0000,45.8406
764,1.055310e+06,left,1.250000e-04,105.8406,105.8406,2.289701e-04,1.074547e-04,279,60.0000,45.8406
