# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 149.8935 +/- 0.2604 deg, tau = 6.156638e+06 s, fit_rms = 0.11646, n = 36, error_inf = -0.1065 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,90.0024,90.0024,4.999613e-05,1.375022e-04,109,150.0000,-59.9976
0,0.000000e+00,right,0.000000e+00,90.0024,90.0024,4.999613e-05,2.374978e-04,109,150.0000,-59.9976
1,1.000000e-04,left,0.000000e+00,90.0024,90.0024,4.999613e-05,1.375022e-04,109,150.0000,-59.9976
1,1.000000e-04,right,0.000000e+00,90.0024,90.0024,4.999613e-05,2.374978e-04,109,150.0000,-59.9976
226,2.553010e+05,left,0.000000e+00,97.6585,97.6585,4.342875e-05,1.395624e-04,111,150.0000,-52.3416
226,2.553010e+05,right,0.000000e+00,97.6585,97.6585,4.342875e-05,2.354376e-04,111,150.0000,-52.3416
397,5.095780e+05,left,0.000000e+00,105.6307,105.6307,3.861030e-05,1.421266e-04,112,150.0000,-44.3693
397,5.095780e+05,right,0.000000e+00,105.6307,105.6307,3.861030e-05,2.328734e-04,112,150.0000,-44.3693
568,7.638550e+05,left,0.000000e+00,111.8727,111.8727,3.585901e-05,1.443064e-04,113,150.0000,-38.1273
568,7.638550e+05,right,0.000000e+00,111.8727,111.8727,3.585901e-05,2.306936e-04,113,150.0000,-38.1273
739,1.018130e+06,left,0.000000e+00,116.7996,116.7996,3.417441e-05,1.461649e-04,114,150.0000,-33.2004
739,1.018130e+06,right,0.000000e+00,116.7996,116.7996,3.417441e-05,2.288351e-04,114,150.0000,-33.2004
910,1.272410e+06,left,0.000000e+00,119.2069,119.2069,3.393956e-05,1.474574e-04,116,150.0000,-30.7932
910,1.272410e+06,right,0.000000e+00,119.2069,119.2069,3.393956e-05,2.275426e-04,116,150.0000,-30.7932
1081,1.526690e+06,left,0.000000e+00,122.6908,122.6908,3.303931e-05,1.489159e-04,117,150.0000,-27.3093
1081,1.526690e+06,right,0.000000e+00,122.6908,122.6908,3.303931e-05,2.260841e-04,117,150.0000,-27.3093
1252,1.780960e+06,left,0.000000e+00,125.4813,125.4813,3.247412e-05,1.501875e-04,118,150.0000,-24.5187
1252,1.780960e+06,right,0.000000e+00,125.4813,125.4813,3.247412e-05,2.248125e-04,118,150.0000,-24.5187
1423,2.035240e+06,left,0.000000e+00,127.7737,127.7737,3.211673e-05,1.513167e-04,119,150.0000,-22.2263
1423,2.035240e+06,right,0.000000e+00,127.7737,127.7737,3.211673e-05,2.236833e-04,119,150.0000,-22.2263
1594,2.289520e+06,left,0.000000e+00,128.3413,128.3413,3.250923e-05,1.520363e-04,121,150.0000,-21.6587
1594,2.289520e+06,right,0.000000e+00,128.3413,128.3413,3.250923e-05,2.229637e-04,121,150.0000,-21.6587
1765,2.543790e+06,left,0.000000e+00,130.1452,130.1452,3.229031e-05,1.529916e-04,122,150.0000,-19.8549
1765,2.543790e+06,right,0.000000e+00,130.1452,130.1452,3.229031e-05,2.220084e-04,122,150.0000,-19.8549
1936,2.798070e+06,left,0.000000e+00,131.6136,131.6136,3.219169e-05,1.538453e-04,123,150.0000,-18.3865
1936,2.798070e+06,right,0.000000e+00,131.6136,131.6136,3.219169e-05,2.211547e-04,123,150.0000,-18.3865
2106,3.050860e+06,left,0.000000e+00,132.8332,132.8332,3.217026e-05,1.546144e-04,124,150.0000,-17.1668
2106,3.050860e+06,right,0.000000e+00,132.8332,132.8332,3.217026e-05,2.203856e-04,124,150.0000,-17.1668
