# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0609 +/- 0.0733 deg, tau = 4.756998e+06 s, fit_rms = 0.05287, n = 36, error_inf = +0.0609 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,90.0024,90.0024,4.999613e-05,1.375022e-04,109,60.0000,30.0024
0,0.000000e+00,right,0.000000e+00,90.0024,90.0024,4.999613e-05,2.374978e-04,109,60.0000,30.0024
1,1.000000e-04,left,0.000000e+00,90.0024,90.0024,4.999613e-05,1.375022e-04,109,60.0000,30.0024
1,1.000000e-04,right,0.000000e+00,90.0024,90.0024,4.999613e-05,2.374978e-04,109,60.0000,30.0024
226,2.553010e+05,left,0.000000e+00,85.4100,85.4100,5.520155e-05,1.362019e-04,109,60.0000,25.4100
226,2.553010e+05,right,0.000000e+00,85.4100,85.4100,5.520155e-05,2.387981e-04,109,60.0000,25.4100
397,5.095780e+05,left,0.000000e+00,80.7747,80.7747,6.149749e-05,1.345939e-04,108,60.0000,20.7747
397,5.095780e+05,right,0.000000e+00,80.7747,80.7747,6.149749e-05,2.404061e-04,108,60.0000,20.7747
568,7.638550e+05,left,0.000000e+00,77.3078,77.3078,6.689071e-05,1.332283e-04,107,60.0000,17.3078
568,7.638550e+05,right,0.000000e+00,77.3078,77.3078,6.689071e-05,2.417717e-04,107,60.0000,17.3078
739,1.018130e+06,left,0.000000e+00,75.5085,75.5085,6.886057e-05,1.322414e-04,107,60.0000,15.5085
739,1.018130e+06,right,0.000000e+00,75.5085,75.5085,6.886057e-05,2.427586e-04,107,60.0000,15.5085
910,1.272410e+06,left,0.000000e+00,73.4193,73.4193,7.231580e-05,1.312298e-04,106,60.0000,13.4193
910,1.272410e+06,right,0.000000e+00,73.4193,73.4193,7.231580e-05,2.437702e-04,106,60.0000,13.4193
1081,1.526690e+06,left,0.000000e+00,71.8342,71.8342,7.483325e-05,1.303602e-04,105,60.0000,11.8342
1081,1.526690e+06,right,0.000000e+00,71.8342,71.8342,7.483325e-05,2.446398e-04,105,60.0000,11.8342
1252,1.780960e+06,left,0.000000e+00,70.5708,70.5708,7.672543e-05,1.295917e-04,104,60.0000,10.5708
1252,1.780960e+06,right,0.000000e+00,70.5708,70.5708,7.672543e-05,2.454083e-04,104,60.0000,10.5708
1423,2.035240e+06,left,0.000000e+00,69.5314,69.5314,7.817110e-05,1.289011e-04,103,60.0000,9.5314
1423,2.035240e+06,right,0.000000e+00,69.5314,69.5314,7.817110e-05,2.460989e-04,103,60.0000,9.5314
1594,2.289520e+06,left,0.000000e+00,68.6585,68.6585,7.928080e-05,1.282737e-04,102,60.0000,8.6585
1594,2.289520e+06,right,0.000000e+00,68.6585,68.6585,7.928080e-05,2.467263e-04,102,60.0000,8.6585
1765,2.543790e+06,left,0.000000e+00,67.9071,67.9071,8.015529e-05,1.276975e-04,101,60.0000,7.9071
1765,2.543790e+06,right,0.000000e+00,67.9071,67.9071,8.015529e-05,2.473025e-04,101,60.0000,7.9071
1936,2.798070e+06,left,0.000000e+00,67.8732,67.8732,7.846564e-05,1.273061e-04,101,60.0000,7.8732
1936,2.798070e+06,right,0.000000e+00,67.8732,67.8732,7.846564e-05,2.476939e-04,101,60.0000,7.8732
2106,3.050860e+06,left,0.000000e+00,67.1478,67.1478,7.953113e-05,1.267802e-04,100,60.0000,7.1478
2106,3.050860e+06,right,0.000000e+00,67.1478,67.1478,7.953113e-05,2.482198e-04,100,60.0000,7.1478
2277,3.305140e+06,left,0.000000e+00,66.5425,66.5425,8.029061e-05,1.262988e-04,99,60.0000,6.5425
2277,3.305140e+06,right,0.000000e+00,66.5425,66.5425,8.029061e-05,2.487012e-04,99,60.0000,6.5425
2448,3.559420e+06,left,0.000000e+00,66.0097,66.0097,8.090205e-05,1.258521e-04,98,60.0000,6.0097
2448,3.559420e+06,right,0.000000e+00,66.0097,66.0097,8.090205e-05,2.491479e-04,98,60.0000,6.0097
2619,3.813690e+06,left,0.000000e+00,65.9904,65.9904,7.959850e-05,1.255402e-04,98,60.0000,5.9904
2619,3.813690e+06,right,0.000000e+00,65.9904,65.9904,7.959850e-05,2.494598e-04,98,60.0000,5.9904
2790,4.067970e+06,left,0.000000e+00,65.4463,65.4463,8.042804e-05,1.251227e-04,97,60.0000,5.4463
