# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0179 +/- 0.0053 deg, tau = 2.029732e+06 s, fit_rms = 0.00537, n = 36, error_inf = +0.0179 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,90.0000,41.8077
0,0.000000e+00,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,90.0000,41.8077
0,0.000000e+00,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,90.0000,41.8077
0,0.000000e+00,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,90.0000,41.8077
1,1.000000e-04,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,90.0000,41.8077
1,1.000000e-04,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,90.0000,41.8077
1,1.000000e-04,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,90.0000,41.8077
1,1.000000e-04,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,90.0000,41.8077
143,1.318800e+05,left,0.000000e+00,131.0738,131.0738,9.512500e-05,1.174894e-04,279,90.0000,41.0738
143,1.318800e+05,left,1.250000e-04,131.0738,131.0738,9.512500e-05,1.174894e-04,279,90.0000,41.0738
143,1.318800e+05,right,0.000000e+00,131.0738,131.0738,9.512500e-05,2.575106e-04,279,90.0000,41.0738
143,1.318800e+05,right,1.250000e-04,131.0738,131.0738,9.512500e-05,2.575106e-04,279,90.0000,41.0738
232,2.642230e+05,left,0.000000e+00,129.1050,129.1050,9.908944e-05,1.166686e-04,279,90.0000,39.1050
232,2.642230e+05,left,1.250000e-04,129.1050,129.1050,9.908944e-05,1.166686e-04,279,90.0000,39.1050
232,2.642230e+05,right,0.000000e+00,129.1050,129.1050,9.908944e-05,2.583314e-04,279,90.0000,39.1050
232,2.642230e+05,right,1.250000e-04,129.1050,129.1050,9.908944e-05,2.583314e-04,279,90.0000,39.1050
321,3.965660e+05,left,0.000000e+00,126.9744,126.9744,1.039140e-04,1.157601e-04,279,90.0000,36.9744
321,3.965660e+05,left,1.250000e-04,126.9744,126.9744,1.039140e-04,1.157601e-04,279,90.0000,36.9744
321,3.965660e+05,right,0.000000e+00,126.9744,126.9744,1.039140e-04,2.592399e-04,279,90.0000,36.9744
321,3.965660e+05,right,1.250000e-04,126.9744,126.9744,1.039140e-04,2.592399e-04,279,90.0000,36.9744
409,5.274220e+05,left,0.000000e+00,124.8814,124.8814,1.092888e-04,1.148700e-04,279,90.0000,34.8814
409,5.274220e+05,left,1.250000e-04,124.8814,124.8814,1.092888e-04,1.148700e-04,279,90.0000,34.8814
409,5.274220e+05,right,0.000000e+00,124.8814,124.8814,1.092888e-04,2.601300e-04,279,90.0000,34.8814
409,5.274220e+05,right,1.250000e-04,124.8814,124.8814,1.092888e-04,2.601300e-04,279,90.0000,34.8814
498,6.597650e+05,left,0.000000e+00,122.8235,122.8235,1.153024e-04,1.140036e-04,279,90.0000,32.8235
498,6.597650e+05,left,1.250000e-04,122.8235,122.8235,1.153024e-04,1.140036e-04,279,90.0000,32.8235
498,6.597650e+05,right,0.000000e+00,122.8235,122.8235,1.153024e-04,2.609964e-04,279,90.0000,32.8235
498,6.597650e+05,right,1.250000e-04,122.8235,122.8235,1.153024e-04,2.609964e-04,279,90.0000,32.8235
587,7.921080e+05,left,0.000000e+00,120.8547,120.8547,1.218649e-04,1.131836e-04,279,90.0000,30.8547
587,7.921080e+05,left,1.250000e-04,120.8547,120.8547,1.218649e-04,1.131836e-04,279,90.0000,30.8547
587,7.921080e+05,right,0.000000e+00,120.8547,120.8547,1.218649e-04,2.618164e-04,279,90.0000,30.8547
587,7.921080e+05,right,1.250000e-04,120.8547,120.8547,1.218649e-04,2.618164e-04,279,90.0000,30.8547
675,9.229640e+05,left,0.000000e+00,119.0009,119.0009,1.289130e-04,1.124202e-04,279,90.0000,29.0009
675,9.229640e+05,left,1.250000e-04,119.0009,119.0009,1.289130e-04,1.124202e-04,279,90.0000,29.0009
