# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 150.0126 +/- 0.0019 deg, tau = 2.939282e+06 s, fit_rms = 0.00100, n = 36, error_inf = +0.0126 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
0,0.000000e+00,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,150.0000,-18.1923
0,0.000000e+00,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,150.0000,-18.1923
0,0.000000e+00,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,150.0000,-18.1923
0,0.000000e+00,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,150.0000,-18.1923
1,1.000000e-04,left,0.000000e+00,131.8077,131.8077,9.375472e-05,1.176226e-04,279,150.0000,-18.1923
1,1.000000e-04,left,1.250000e-04,131.8077,131.8077,9.375472e-05,1.176226e-04,279,150.0000,-18.1923
1,1.000000e-04,right,0.000000e+00,131.8077,131.8077,9.375472e-05,2.573774e-04,279,150.0000,-18.1923
1,1.000000e-04,right,1.250000e-04,131.8077,131.8077,9.375472e-05,2.573774e-04,279,150.0000,-18.1923
143,1.318800e+05,left,0.000000e+00,131.9017,131.9017,9.358317e-05,1.175684e-04,279,150.0000,-18.0983
143,1.318800e+05,left,1.250000e-04,131.9017,131.9017,9.358317e-05,1.175684e-04,279,150.0000,-18.0983
143,1.318800e+05,right,0.000000e+00,131.9017,131.9017,9.358317e-05,2.574316e-04,279,150.0000,-18.0983
143,1.318800e+05,right,1.250000e-04,131.9017,131.9017,9.358317e-05,2.574316e-04,279,150.0000,-18.0983
232,2.642230e+05,left,0.000000e+00,132.4752,132.4752,9.255549e-05,1.177916e-04,279,150.0000,-17.5249
232,2.642230e+05,left,1.250000e-04,132.4752,132.4752,9.255549e-05,1.177916e-04,279,150.0000,-17.5249
232,2.642230e+05,right,0.000000e+00,132.4752,132.4752,9.255549e-05,2.572084e-04,279,150.0000,-17.5249
232,2.642230e+05,right,1.250000e-04,132.4752,132.4752,9.255549e-05,2.572084e-04,279,150.0000,-17.5249
321,3.965660e+05,left,0.000000e+00,133.1496,133.1496,9.138681e-05,1.180806e-04,279,150.0000,-16.8504
321,3.965660e+05,left,1.250000e-04,133.1496,133.1496,9.138681e-05,1.180806e-04,279,150.0000,-16.8504
321,3.965660e+05,right,0.000000e+00,133.1496,133.1496,9.138681e-05,2.569194e-04,279,150.0000,-16.8504
321,3.965660e+05,right,1.250000e-04,133.1496,133.1496,9.138681e-05,2.569194e-04,279,150.0000,-16.8504
409,5.274220e+05,left,0.000000e+00,133.8366,133.8366,9.023910e-05,1.183864e-04,279,150.0000,-16.1634
409,5.274220e+05,left,1.250000e-04,133.8366,133.8366,9.023910e-05,1.183864e-04,279,150.0000,-16.1634
409,5.274220e+05,right,0.000000e+00,133.8366,133.8366,9.023910e-05,2.566136e-04,279,150.0000,-16.1634
409,5.274220e+05,right,1.250000e-04,133.8366,133.8366,9.023910e-05,2.566136e-04,279,150.0000,-16.1634
498,6.597650e+05,left,0.000000e+00,134.5245,134.5245,8.913116e-05,1.186999e-04,279,150.0000,-15.4756
498,6.597650e+05,left,1.250000e-04,134.5245,134.5245,8.913116e-05,1.186999e-04,279,150.0000,-15.4756
498,6.597650e+05,right,0.000000e+00,134.5245,134.5245,8.913116e-05,2.563001e-04,279,150.0000,-15.4756
